2020-10-02 17:12,1,0,-1
2020-10-02 17:12,1,0,-1
2020-10-02 17:12,1,0,-1
2020-10-02 17:12,1,0,-1
2020-10-02 17:12,1,0,-1
2020-10-02 17:12,1,0,-1
2020-10-02 17:12,1,0,-1
2020-10-02 17:12,1,0,-1
2020-10-02 19:26,1,0,-1
2020-10-02 19:25,1,0,-1
2020-10-02 19:25,1,0,-1
2020-10-02 19:25,1,0,-1
2020-10-02 19:25,1,0,-1
2020-10-02 19:24,1,0,-1
2020-10-02 19:24,1,0,-1
2020-10-02 19:24,1,0,-1
2020-10-02 19:24,1,0,-1
2020-10-02 19:23,1,0,-1
2020-10-02 19:23,1,0,-1
2020-10-02 19:23,1,0,-1
2020-10-02 19:23,1,0,-1
2020-10-02 19:22,1,0,-1
2020-10-02 19:22,1,0,-1
2020-10-02 19:22,1,0,-1
2020-10-02 19:22,1,0,-1
2020-10-02 19:21,1,0,-1
2020-10-02 19:21,1,0,-1
2020-10-02 19:21,1,0,-1
2020-10-02 17:11,1,0,-1
2020-10-02 17:11,1,0,-1
2020-10-02 17:11,1,0,-1
2020-10-02 17:11,1,0,-1
2020-10-02 17:11,1,0,-1
2020-10-02 17:10,1,0,-1
2020-10-02 17:10,1,0,-1
2020-10-02 17:10,1,0,-1
2020-10-02 17:10,1,0,-1
2020-10-02 17:10,1,0,-1
2020-10-02 17:10,1,0,-1
2020-10-02 17:10,1,0,-1
2020-10-02 17:10,1,0,-1
2020-10-02 17:09,1,0,-1
2020-10-02 17:09,1,0,-1
2020-10-02 17:09,1,0,-1
2020-10-02 17:09,1,0,-1
2020-10-02 17:09,1,0,-1
2020-10-02 17:09,1,0,-1
2020-10-02 17:09,1,0,-1
2021-03-29 18:31,0,0,-1
2021-03-29 18:18,0,0,-1
2021-03-29 14:38,0,0,-1
2021-03-26 15:33,0,0,-1
2021-03-26 11:40,0,0,-1
2021-03-24 23:25,0,1,-1
2021-03-24 20:22,0,0,-1
2021-03-22 21:47,0,0,-1
2021-03-22 17:13,0,1,-1
2021-03-22 17:11,0,0,-1
2021-03-22 17:11,0,0,-1
2021-03-22 17:11,0,0,-1
2021-03-21 13:23,0,0,-1
2021-03-21 00:29,1,0,-1
2021-03-20 19:44,0,0,-1
2021-03-20 19:23,0,0,-1
2021-03-20 00:10,0,2,-1
2021-03-20 00:02,0,0,-1
2021-03-19 19:22,0,0,-1
2021-03-19 19:08,0,0,-1
2021-03-19 18:17,0,0,-1
2021-03-18 20:51,0,0,-1
2021-03-18 11:42,0,0,-1
2021-03-17 21:16,1,0,-1
2021-03-16 06:40,0,0,-1
2021-03-16 03:20,0,0,-1
2021-03-15 16:58,0,0,-1
2021-03-14 23:22,0,0,-1
2021-03-14 09:59,0,0,-1
2021-03-14 03:53,0,0,-1
2021-03-13 23:01,0,1,-1
2021-03-13 22:44,0,0,-1
2021-03-13 22:35,0,0,-1
2021-03-13 22:21,0,0,-1
2021-03-13 22:00,0,0,-1
2021-03-13 21:46,0,0,-1
2021-03-13 21:26,0,0,-1
2021-03-13 21:25,0,0,-1
2021-03-13 18:14,0,0,-1
2021-03-11 19:47,0,2,-1
2021-03-09 23:28,0,0,-1
2021-03-09 21:41,0,0,-1
2021-03-09 17:59,0,0,-1
2021-03-08 22:55,1,0,-1
2021-03-08 01:16,0,0,-1
2021-03-07 19:06,0,0,-1
2021-03-07 18:06,0,0,-1
2021-03-06 23:07,0,0,-1
2021-03-06 17:38,0,1,-1
2021-03-05 16:28,0,0,-1
2021-03-05 16:28,0,0,-1
2021-03-05 16:28,0,0,-1
2021-03-05 16:28,0,0,-1
2021-03-05 16:28,0,0,-1
2021-03-04 00:39,0,0,-1
2021-03-03 19:40,0,0,-1
2021-03-02 18:45,0,0,-1
2021-03-02 01:11,0,0,-1
2021-03-01 22:31,0,0,-1
2021-03-01 21:00,0,0,-1
2021-02-28 03:11,0,0,-1
2021-02-27 19:46,0,0,-1
2021-02-27 12:15,0,0,-1
2021-02-26 14:45,0,0,-1
2021-02-25 12:51,0,1,-1
2021-02-25 02:17,0,0,-1
2021-02-24 20:46,0,0,-1
2021-02-23 23:16,0,1,-1
2021-02-21 15:51,0,0,-1
2021-02-21 07:40,0,0,-1
2021-02-20 21:45,0,0,-1
2021-02-20 21:41,0,0,-1
2021-02-20 20:57,0,0,-1
2021-02-19 01:18,0,0,-1
2021-02-18 23:58,0,0,-1
2021-02-18 23:16,0,0,-1
2021-02-18 20:37,0,0,-1
2021-02-18 19:18,0,1,-1
2021-02-18 18:41,0,0,-1
2021-02-18 16:54,0,0,-1
2021-02-17 16:35,0,0,-1
2021-02-12 23:09,0,0,-1
2021-02-12 16:59,0,0,-1
2021-02-12 10:07,0,0,-1
2021-02-09 18:19,0,0,-1
2021-02-09 17:33,0,0,-1
2021-02-08 20:09,0,0,-1
2021-02-07 08:01,0,0,-1
2021-02-06 12:16,0,0,-1
2021-02-06 08:48,0,0,-1
2021-02-06 01:54,1,0,-1
2021-02-05 19:26,0,0,-1
2021-02-03 13:58,0,0,-1
2021-02-02 20:41,0,0,-1
2021-01-30 22:15,0,1,-1
2021-01-30 01:19,0,0,-1
2021-01-29 23:17,0,0,-1
2021-01-29 03:21,0,1,-1
2021-01-29 00:21,0,0,-1
2021-01-28 19:56,0,0,-1
2021-01-28 12:29,0,0,-1
2021-01-28 12:28,0,0,-1
2021-01-27 21:12,1,0,-1
2021-01-27 16:59,0,0,-1
2021-01-26 02:19,0,0,-1
2021-01-25 19:20,0,0,-1
2021-01-25 18:58,0,0,-1
2021-01-24 19:25,0,1,-1
2021-01-24 16:29,0,0,-1
2021-01-24 01:44,0,0,-1
2021-01-23 21:25,0,0,-1
2021-01-23 12:54,0,0,-1
2021-01-23 10:43,0,0,-1
2021-01-23 02:10,0,0,-1
2021-01-22 20:00,0,0,-1
2021-01-22 10:51,0,0,-1
2021-01-16 21:12,0,0,-1
2021-01-15 21:58,0,0,-1
2021-01-15 15:14,0,0,-1
2021-01-14 20:32,0,0,-1
2021-01-14 06:30,0,0,-1
2021-01-13 16:40,0,0,-1
2021-01-13 09:52,0,0,-1
2021-01-12 18:48,0,0,-1
2021-01-11 09:54,0,0,-1
2021-01-08 21:48,0,0,-1
2021-01-08 15:33,0,0,-1
2021-01-08 02:50,0,0,-1
2021-01-07 17:08,0,0,-1
2021-01-05 22:43,0,0,-1
2021-01-05 01:02,0,3,-1
2021-01-04 01:16,0,0,-1
2021-01-02 21:05,0,0,-1
2021-01-01 22:24,0,0,-1
2020-12-31 15:50,0,0,-1
2020-12-31 15:23,0,0,-1
2020-12-31 12:54,0,0,-1
2020-12-31 12:50,0,0,-1
2020-12-31 11:14,0,0,-1
2020-12-31 02:44,0,0,-1
2020-12-31 02:39,0,0,-1
2020-12-31 01:46,0,0,-1
2020-12-30 23:39,0,0,-1
2020-12-30 22:30,0,0,-1
2020-12-30 22:30,0,0,-1
2020-12-30 22:13,0,1,-1
2020-12-30 20:53,0,0,-1
2020-12-30 20:35,0,0,-1
2020-12-30 19:10,0,0,-1
2020-12-30 19:01,0,0,-1
2020-12-30 18:38,0,0,-1
2020-12-30 17:49,0,0,-1
2020-12-30 15:43,0,0,-1
2020-12-30 15:27,0,0,-1
2020-12-30 15:12,0,0,-1
2020-12-30 13:59,0,0,-1
2020-12-30 13:43,0,0,-1
2020-12-30 13:13,0,0,-1
2020-12-30 12:29,0,1,-1
2020-12-30 12:23,0,0,-1
2020-12-30 11:33,0,0,-1
2020-12-30 11:23,0,0,-1
2020-12-30 11:05,0,0,-1
2020-12-30 09:10,0,0,-1
2020-12-30 05:07,0,0,-1
2020-12-30 03:48,0,0,-1
2020-12-30 01:43,0,0,-1
2020-12-29 23:58,0,0,-1
2020-12-29 22:44,0,0,-1
2020-12-29 22:41,0,0,-1
2020-12-29 22:35,0,1,-1
2020-12-29 22:35,0,0,-1
2020-12-29 22:33,0,0,-1
2020-12-29 22:27,0,0,-1
2020-12-29 21:26,0,0,-1
2020-12-29 20:34,0,0,-1
2020-12-29 20:31,0,0,-1
2020-12-29 20:30,0,0,-1
2020-12-29 20:30,0,0,-1
2020-12-29 18:39,0,0,-1
2020-12-29 17:57,0,0,-1
2020-12-29 17:08,0,0,-1
2020-12-29 16:01,0,0,-1
2020-12-29 15:28,0,0,-1
2020-12-29 15:18,0,0,-1
2020-12-29 14:11,0,0,-1
2020-12-29 13:29,0,0,-1
2020-12-29 13:27,0,0,-1
2020-12-29 12:42,0,0,-1
2020-12-29 12:35,0,0,-1
2020-12-29 11:42,0,0,-1
2020-12-29 10:28,0,0,-1
2020-12-29 00:55,0,0,-1
2020-12-29 00:07,0,0,-1
2020-12-28 23:37,0,0,-1
2020-12-28 23:36,0,0,-1
2020-12-28 23:17,0,0,-1
2020-12-28 23:02,0,0,-1
2020-12-28 22:30,0,1,-1
2020-12-28 21:57,0,0,-1
2020-12-28 21:51,0,0,-1
2020-12-28 21:28,0,0,-1
2020-12-28 20:54,0,0,-1
2020-12-28 20:50,0,0,-1
2020-12-28 20:49,0,0,-1
2020-12-28 11:12,0,0,-1
2020-12-28 10:11,0,0,-1
2020-12-28 09:51,0,0,-1
2020-12-28 09:39,0,0,-1
2020-12-28 09:33,0,0,-1
2020-12-28 08:08,0,0,-1
2020-12-28 05:13,1,0,-1
2020-12-28 01:54,0,0,-1
2020-12-27 22:52,0,0,-1
2020-12-27 22:22,0,0,-1
2020-12-27 22:19,0,0,-1
2020-12-27 21:43,0,0,-1
2020-12-27 21:13,0,0,-1
2020-12-27 20:24,0,0,-1
2020-12-27 08:52,0,0,-1
2020-12-27 08:39,0,0,-1
2020-12-27 05:47,0,0,-1
2020-12-27 03:12,0,0,-1
2020-12-27 01:32,0,0,-1
2020-12-27 00:07,0,0,-1
2020-12-26 23:58,0,0,-1
2020-12-26 23:44,0,0,-1
2020-12-26 23:43,0,0,-1
2020-12-26 23:19,0,0,-1
2020-12-26 23:18,0,0,-1
2020-12-26 22:54,0,0,-1
2020-12-26 22:37,0,0,-1
2020-12-26 21:44,0,0,-1
2020-12-26 20:10,0,0,-1
2020-12-26 20:09,0,0,-1
2020-12-26 19:40,0,0,-1
2020-12-26 19:24,0,0,-1
2020-12-26 18:18,0,0,-1
2020-12-26 16:34,0,0,-1
2020-12-26 16:13,0,0,-1
2020-12-26 11:31,0,0,-1
2020-12-26 10:36,0,0,-1
2020-12-26 10:27,0,0,-1
2020-12-25 21:25,0,0,-1
2020-12-24 19:23,0,0,-1
2020-12-22 10:41,0,4,-1
2020-12-21 21:35,0,0,-1
2020-12-21 20:45,0,0,-1
2020-12-19 02:19,0,0,-1
2020-12-18 23:39,0,0,-1
2020-12-18 23:20,0,0,-1
2020-12-18 21:09,0,2,-1
2020-12-17 09:05,0,0,-1
2020-12-17 00:13,0,0,-1
2020-12-16 21:35,0,0,-1
2020-12-16 21:35,0,0,-1
2020-12-16 21:35,0,0,-1
2020-12-16 21:35,0,0,-1
2020-12-14 19:43,0,0,-1
2020-12-14 10:25,0,0,-1
2020-12-13 01:39,0,0,-1
2020-12-12 11:43,0,0,-1
2020-12-12 00:04,0,1,-1
2020-12-11 19:36,0,0,-1
2020-12-11 18:46,0,1,-1
2020-12-11 18:39,0,0,-1
2020-12-11 17:23,0,0,-1
2020-12-11 17:06,0,0,-1
2020-12-11 06:57,0,0,-1
2020-12-11 06:57,0,0,-1
2020-12-10 23:55,0,0,-1
2020-12-10 20:24,0,0,-1
2020-12-10 20:06,0,0,-1
2020-12-10 19:05,0,1,-1
2020-12-10 05:21,0,0,-1
2020-12-10 01:50,0,0,-1
2020-12-10 00:46,0,2,-1
2020-12-09 22:04,0,0,-1
2020-12-09 20:39,0,0,-1
2020-12-09 09:39,0,0,-1
2020-12-09 01:51,0,0,-1
2020-12-09 01:15,0,0,-1
2020-12-09 00:48,0,0,-1
2020-12-08 22:52,0,0,-1
2020-12-08 20:13,0,0,-1
2020-12-08 19:45,0,0,-1
2020-12-08 18:29,0,0,-1
2020-12-08 18:05,0,0,-1
2020-12-08 18:04,0,0,-1
2020-12-08 01:20,0,0,-1
2020-12-08 01:19,0,0,-1
2020-12-07 23:48,0,0,-1
2020-12-07 21:34,0,0,-1
2020-12-07 19:09,0,0,-1
2020-12-07 16:30,0,1,-1
2020-12-07 14:37,0,0,-1
2020-12-07 03:23,0,0,-1
2020-12-07 02:01,0,0,-1
2020-12-06 21:37,0,0,-1
2020-12-06 19:44,0,1,-1
2020-12-06 18:15,0,1,-1
2020-12-06 16:40,0,1,-1
2020-12-05 18:42,0,0,-1
2020-12-05 17:20,0,0,-1
2020-12-05 00:03,0,0,-1
2020-12-04 23:53,0,0,-1
2020-12-04 00:09,0,0,-1
2020-12-04 00:05,0,0,-1
2020-12-03 23:41,0,0,-1
2020-12-03 22:19,0,0,-1
2020-12-03 13:45,0,0,-1
2020-12-02 20:46,0,0,-1
2020-12-02 02:17,0,0,-1
2020-12-01 02:32,0,0,-1
2020-12-01 00:05,0,0,-1
2020-11-30 23:51,0,2,-1
2020-11-30 21:26,0,0,-1
2020-11-29 23:19,0,0,-1
2020-11-28 22:19,0,0,-1
2020-11-28 21:41,0,0,-1
2020-11-27 22:53,0,0,-1
2020-11-27 07:56,0,0,-1
2020-11-27 02:33,0,0,-1
2020-11-27 00:18,0,0,-1
2020-11-27 00:11,0,0,-1
2020-11-26 15:27,0,0,-1
2020-11-26 03:40,0,0,-1
2020-11-26 00:31,0,0,-1
2020-11-26 00:25,0,0,-1
2020-11-25 23:58,0,1,-1
2020-11-25 23:14,0,2,-1
2020-11-25 22:58,0,0,-1
2020-11-25 22:58,0,0,-1
2020-11-25 22:32,0,0,-1
2020-11-25 22:19,0,0,-1
2020-11-25 21:58,0,0,-1
2020-11-25 18:22,0,0,-1
2020-11-25 04:23,0,0,-1
2020-11-24 22:05,0,0,-1
2020-11-24 18:54,0,0,-1
2020-11-24 10:26,0,0,-1
2020-11-24 09:50,0,0,-1
2020-11-24 01:27,0,0,-1
2020-11-23 19:38,0,0,-1
2020-11-23 13:01,0,0,-1
2020-11-23 00:57,0,0,-1
2020-11-22 22:00,0,0,-1
2020-11-22 20:54,0,1,-1
2020-11-22 20:21,0,0,-1
2020-11-22 19:08,0,0,-1
2020-11-22 18:59,0,0,-1
2020-11-22 18:22,0,0,-1
2020-11-22 18:17,0,0,-1
2020-11-22 13:37,0,0,-1
2020-11-22 13:09,0,0,-1
2020-11-22 12:40,0,0,-1
2020-11-22 12:22,0,0,-1
2020-11-22 08:18,0,0,-1
2020-11-22 01:26,0,3,-1
2020-11-22 00:07,0,0,-1
2020-11-21 23:51,0,0,-1
2020-11-21 23:48,0,0,-1
2020-11-21 22:55,0,0,-1
2020-11-21 22:34,0,0,-1
2020-11-21 22:33,0,0,-1
2020-11-21 21:30,0,0,-1
2020-11-21 21:12,0,0,-1
2020-11-21 20:56,0,1,-1
2020-11-21 20:28,0,0,-1
2020-11-21 20:01,0,0,-1
2020-11-21 19:52,0,1,-1
2020-11-21 19:48,0,0,-1
2020-11-21 19:48,0,0,-1
2020-11-21 19:34,0,0,-1
2020-11-21 19:26,0,0,-1
2020-11-21 19:00,0,0,-1
2020-11-21 18:29,0,1,-1
2020-11-21 01:02,0,0,-1
2020-11-20 23:29,0,0,-1
2020-11-20 21:30,0,0,-1
2020-11-20 20:54,0,0,-1
2020-11-20 20:36,0,0,-1
2020-11-20 19:35,0,0,-1
2020-11-20 18:58,0,0,-1
2020-11-20 18:03,0,0,-1
2020-11-20 16:55,0,0,-1
2020-11-20 16:35,0,0,-1
2020-11-20 11:16,0,0,-1
2020-11-20 08:41,0,0,-1
2020-11-19 23:40,0,0,-1
2020-11-19 22:59,0,0,-1
2020-11-19 22:52,0,1,-1
2020-11-19 22:49,0,0,-1
2020-11-19 21:13,0,0,-1
2020-11-19 20:46,0,0,-1
2020-11-19 20:34,0,0,-1
2020-11-19 20:27,0,0,-1
2020-11-19 19:36,0,0,-1
2020-11-19 16:32,0,0,-1
2020-11-19 16:14,0,0,-1
2020-11-19 14:57,0,0,-1
2020-11-19 13:36,0,0,-1
2020-11-19 11:24,0,0,-1
2020-11-19 10:22,0,0,-1
2020-11-19 07:34,0,0,-1
2020-11-19 05:14,0,0,-1
2020-11-19 05:12,0,0,-1
2020-11-19 01:54,0,0,-1
2020-11-19 01:39,0,3,-1
2020-11-19 00:08,0,0,-1
2020-11-18 23:50,0,0,-1
2020-11-18 23:22,0,0,-1
2020-11-18 23:16,0,0,-1
2020-11-18 22:51,0,0,-1
2020-11-18 22:51,0,0,-1
2020-11-18 22:43,0,0,-1
2020-11-18 22:08,0,0,-1
2020-11-18 22:03,0,0,-1
2020-11-18 21:53,0,0,-1
2020-11-18 21:51,0,0,-1
2020-11-18 21:43,0,0,-1
2020-11-18 21:09,0,0,-1
2020-11-18 21:00,0,0,-1
2020-11-18 20:59,0,0,-1
2020-11-18 20:38,0,0,-1
2020-11-18 20:03,0,0,-1
2020-11-18 19:11,0,0,-1
2020-11-18 19:07,0,0,-1
2020-11-18 18:58,0,0,-1
2020-11-18 18:32,0,0,-1
2020-11-18 17:44,0,0,-1
2020-11-18 17:09,0,0,-1
2020-11-18 17:01,0,0,-1
2020-11-18 16:33,0,0,-1
2020-11-18 09:21,0,0,-1
2020-11-18 01:06,0,0,-1
2020-11-18 00:30,0,0,-1
2020-11-18 00:24,0,0,-1
2020-11-17 22:17,0,0,-1
2020-11-17 21:59,0,0,-1
2020-11-17 21:35,0,0,-1
2020-11-17 21:27,0,0,-1
2020-11-17 21:20,0,0,-1
2020-11-17 21:12,0,0,-1
2020-11-17 21:11,0,0,-1
2020-11-17 21:11,0,0,-1
2020-11-17 20:09,0,0,-1
2020-11-17 18:19,0,0,-1
2020-11-17 17:50,0,0,-1
2020-11-17 17:07,0,1,-1
2020-11-17 16:03,0,0,-1
2020-11-17 13:35,0,2,-1
2020-11-17 12:40,0,0,-1
2020-11-17 07:15,0,0,-1
2020-11-17 00:22,0,0,-1
2020-11-16 21:02,0,0,-1
2020-11-16 20:22,0,0,-1
2020-11-16 12:38,0,0,-1
2020-11-15 22:56,0,0,-1
2020-11-15 22:20,0,1,-1
2020-11-15 17:15,0,0,-1
2020-11-15 13:03,0,0,-1
2020-11-15 00:52,0,0,-1
2020-11-14 23:35,0,0,-1
2020-11-14 21:37,0,0,-1
2020-11-14 21:20,0,0,-1
2020-11-14 16:59,0,0,-1
2020-11-14 15:48,0,0,-1
2020-11-14 14:24,0,0,-1
2020-11-14 07:45,0,0,-1
2020-11-14 02:49,0,0,-1
2020-11-14 00:14,0,0,-1
2020-11-13 23:51,0,0,-1
2020-11-13 23:50,0,0,-1
2020-11-13 22:53,0,0,-1
2020-11-13 21:14,0,0,-1
2020-11-13 20:35,0,0,-1
2020-11-13 20:27,0,0,-1
2020-11-13 20:10,0,0,-1
2020-11-13 19:38,0,0,-1
2020-11-13 19:09,0,0,-1
2020-11-13 19:01,0,0,-1
2020-11-13 18:43,0,0,-1
2020-11-13 18:16,0,0,-1
2020-11-13 17:44,0,0,-1
2020-11-13 14:47,0,0,-1
2020-11-12 23:44,0,0,-1
2020-11-12 20:17,0,0,-1
2020-11-12 13:20,0,0,-1
2020-11-12 01:12,0,0,-1
2020-11-12 00:57,0,0,-1
2020-11-11 23:00,0,0,-1
2020-11-11 20:23,0,0,-1
2020-11-11 19:42,0,0,-1
2020-11-11 16:03,0,0,-1
2020-11-11 13:24,0,0,-1
2020-11-11 13:23,0,0,-1
2020-11-10 23:41,0,0,-1
2020-11-10 21:58,0,0,-1
2020-11-10 21:19,0,0,-1
2020-11-10 11:09,0,0,-1
2020-11-10 01:16,0,0,-1
2020-11-10 00:42,0,0,-1
2020-11-10 00:16,0,0,-1
2020-11-09 21:52,0,0,-1
2020-11-09 21:38,0,0,-1
2020-11-09 20:03,0,0,-1
2020-11-09 19:43,0,0,-1
2020-11-09 19:43,0,0,-1
2020-11-09 19:23,0,0,-1
2020-11-09 19:09,0,0,-1
2020-11-09 18:37,0,0,-1
2020-11-09 17:31,0,0,-1
2020-11-09 16:44,0,0,-1
2020-11-09 14:53,0,0,-1
2020-11-09 12:36,0,0,-1
2020-11-09 12:17,0,0,-1
2020-11-09 11:06,0,0,-1
2020-11-09 02:49,0,0,-1
2020-11-09 00:17,0,0,-1
2020-11-09 00:12,0,1,-1
2020-11-08 23:52,0,0,-1
2020-11-08 23:43,0,0,-1
2020-11-08 23:42,0,0,-1
2020-11-08 23:24,0,0,-1
2020-11-08 23:11,0,0,-1
2020-11-08 23:05,0,0,-1
2020-11-08 23:05,0,0,-1
2020-11-08 23:04,0,0,-1
2020-11-08 22:58,0,0,-1
2020-11-08 22:47,0,0,-1
2020-11-08 22:18,0,0,-1
2020-11-08 22:08,0,0,-1
2020-11-08 22:05,0,0,-1
2020-11-08 22:00,0,0,-1
2020-11-08 21:50,0,0,-1
2020-11-08 21:49,0,0,-1
2020-11-08 21:37,0,0,-1
2020-11-08 21:14,0,0,-1
2020-11-08 20:55,0,0,-1
2020-11-08 20:50,0,0,-1
2020-11-08 20:31,0,0,-1
2020-11-08 19:28,0,0,-1
2020-11-08 19:22,0,0,-1
2020-11-08 19:20,0,0,-1
2020-11-08 18:56,0,0,-1
2020-11-08 18:26,0,0,-1
2020-11-08 16:25,0,0,-1
2020-11-08 12:17,0,1,-1
2020-11-08 11:54,0,0,-1
2020-11-08 11:53,0,0,-1
2020-11-08 09:02,0,0,-1
2020-11-07 23:13,0,0,-1
2020-11-07 22:39,0,0,-1
2020-11-07 21:54,0,0,-1
2020-11-07 21:54,0,0,-1
2020-11-07 20:29,0,0,-1
2020-11-07 20:15,0,0,-1
2020-11-07 20:01,0,0,-1
2020-11-07 19:34,0,0,-1
2020-11-07 19:23,0,0,-1
2020-11-07 19:19,0,0,-1
2020-11-07 19:17,0,0,-1
2020-11-07 18:22,0,0,-1
2020-11-07 16:59,0,0,-1
2020-11-07 00:49,0,0,-1
2020-11-06 20:44,0,0,-1
2020-11-06 17:32,0,0,-1
2020-11-06 17:31,0,0,-1
2020-11-06 11:29,0,1,-1
2020-11-06 08:34,0,2,-1
2020-11-06 03:52,0,0,-1
2020-11-06 00:03,0,0,-1
2020-11-05 21:11,0,0,-1
2020-11-05 20:48,0,0,-1
2020-11-04 23:55,0,0,-1
2020-11-04 22:54,0,0,-1
2020-11-04 20:58,0,0,-1
2020-11-04 09:57,0,0,-1
2020-11-04 05:38,0,0,-1
2020-11-04 00:58,0,0,-1
2020-11-03 23:58,0,0,-1
2020-11-03 23:38,0,0,-1
2020-11-03 23:34,0,0,-1
2020-11-03 21:37,0,0,-1
2020-11-03 21:23,0,0,-1
2020-11-03 20:35,0,0,-1
2020-11-03 20:30,0,0,-1
2020-11-03 19:15,0,0,-1
2020-11-03 18:55,0,2,-1
2020-11-03 18:52,0,0,-1
2020-11-03 18:42,0,0,-1
2020-11-03 18:12,0,0,-1
2020-11-03 18:02,0,0,-1
2020-11-03 17:15,0,0,-1
2020-11-03 15:01,0,0,-1
2020-11-03 07:07,0,1,-1
2020-11-03 03:42,0,0,-1
2020-11-03 00:38,0,0,-1
2020-11-03 00:25,0,0,-1
2020-11-03 00:16,0,0,-1
2020-11-03 00:16,0,0,-1
2020-11-02 23:05,0,0,-1
2020-11-02 22:26,0,0,-1
2020-11-02 22:12,0,0,-1
2020-11-02 21:44,0,0,-1
2020-11-02 21:26,0,1,-1
2020-11-02 20:50,0,0,-1
2020-11-02 19:25,0,0,-1
2020-11-02 17:27,0,0,-1
2020-11-02 10:48,0,0,-1
2020-11-02 04:00,0,0,-1
2020-11-02 02:49,0,0,-1
2020-11-02 02:17,0,0,-1
2020-11-02 01:51,0,1,-1
2020-11-02 01:39,0,0,-1
2020-11-02 01:12,0,1,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:01,1,0,-1
2020-10-02 17:00,1,0,-1
2020-10-02 17:00,1,0,-1
2020-10-02 17:00,1,0,-1
2020-10-02 17:00,1,0,-1
2020-10-02 17:00,1,0,-1
2020-10-02 17:00,1,0,-1
2020-11-02 00:29,0,0,-1
2020-11-02 00:27,0,1,-1
2020-11-02 00:18,0,0,-1
2020-11-02 00:10,0,0,-1
2020-11-02 00:04,0,0,-1
2020-11-01 23:59,0,0,-1
2020-11-01 23:57,0,0,-1
2020-11-01 23:57,0,0,-1
2020-11-01 23:51,0,0,-1
2020-11-01 23:50,0,0,-1
2020-11-01 23:45,0,0,-1
2020-11-01 23:41,0,0,-1
2020-11-01 23:35,0,0,-1
2020-11-01 23:32,0,0,-1
2020-11-01 23:26,0,0,-1
2020-11-01 23:21,0,0,-1
2020-11-01 23:20,0,2,-1
2020-11-01 23:19,0,0,-1
2020-11-01 23:18,0,0,-1
2020-11-01 23:17,0,0,-1
2020-11-01 23:04,0,0,-1
2020-11-01 23:01,0,0,-1
2020-11-01 22:59,0,0,-1
2020-11-01 22:53,0,0,-1
2020-11-01 22:50,0,0,-1
2020-11-01 22:48,0,0,-1
2020-11-01 22:45,0,0,-1
2020-11-01 22:44,0,0,-1
2020-11-01 22:44,0,0,-1
2020-11-01 22:38,0,1,-1
2020-11-01 22:37,0,0,-1
2020-11-01 22:37,0,0,-1
2020-11-01 22:33,0,0,-1
2020-11-01 22:28,0,0,-1
2020-11-01 22:28,0,0,-1
2020-11-01 22:27,0,0,-1
2020-11-01 22:26,0,0,-1
2020-11-01 22:17,0,0,-1
2020-11-01 22:12,0,0,-1
2020-11-01 22:11,0,0,-1
2020-11-01 22:10,0,0,-1
2020-11-01 22:10,0,0,-1
2020-11-01 22:06,0,0,-1
2020-11-01 22:05,0,0,-1
2020-11-01 22:04,0,0,-1
2020-11-01 21:57,0,0,-1
2020-11-01 21:54,0,2,-1
2020-11-01 21:48,0,0,-1
2020-11-01 21:48,0,0,-1
2020-11-01 21:46,0,0,-1
2020-11-01 21:43,0,0,-1
2020-11-01 21:20,0,0,-1
2020-11-01 21:18,0,0,-1
2020-11-01 20:53,0,0,-1
2020-11-01 20:50,0,0,-1
2020-11-01 20:49,0,0,-1
2020-11-01 20:40,0,0,-1
2020-11-01 20:38,0,0,-1
2020-11-01 20:36,0,0,-1
2020-11-01 20:36,0,0,-1
2020-11-01 20:36,0,0,-1
2020-11-01 20:29,0,0,-1
2020-11-01 20:23,0,0,-1
2020-11-01 20:15,0,0,-1
2020-11-01 20:13,0,1,-1
2020-11-01 20:07,0,0,-1
2020-11-01 20:05,0,0,-1
2020-11-01 20:03,0,0,-1
2020-11-01 20:02,0,0,-1
2020-11-01 20:00,0,0,-1
2020-11-01 19:59,0,0,-1
2020-11-01 19:57,0,0,-1
2020-11-01 19:51,0,0,-1
2020-11-01 19:36,0,2,-1
2020-11-01 19:35,0,0,-1
2020-11-01 19:32,0,0,-1
2020-11-01 19:31,0,0,-1
2020-11-01 19:31,0,0,-1
2020-11-01 19:29,0,0,-1
2020-11-01 19:29,0,0,-1
2020-11-01 19:26,0,0,-1
2020-11-01 19:25,0,0,-1
2020-11-01 19:23,0,0,-1
2020-11-01 19:21,0,0,-1
2020-11-01 19:20,0,0,-1
2020-11-01 19:19,0,0,-1
2020-11-01 19:14,0,0,-1
2020-11-01 19:08,0,0,-1
2020-11-01 19:02,0,0,-1
2020-11-01 19:00,0,0,-1
2020-11-01 18:59,0,0,-1
2020-11-01 18:59,0,0,-1
