2021-03-16,2,50.0,5.0,5.0,5.0,6601142569780905988
2021-03-17,1,35.0,3.5,3.5,3.5,6601142569780905988
2021-03-19,2,47.5,4.75,4.75,4.75,6601142569780905988
2021-03-21,2,45.0,4.5,4.5,4.25,6601142569780905988
2021-03-22,2,50.0,4.75,5.0,4.75,6601142569780905988
2021-03-23,3,35.0,3.5,4.666666666666667,3.3333333333333335,6601142569780905988
2021-03-24,1,50.0,5.0,5.0,5.0,6601142569780905988
2021-03-25,1,40.0,4.0,4.0,4.0,6601142569780905988
2021-03-26,1,50.0,5.0,5.0,5.0,6601142569780905988
2021-03-28,2,40.0,4.5,4.75,4.75,6601142569780905988
2021-03-30,2,45.0,4.5,4.5,4.5,6601142569780905988
2021-03-31,1,35.0,2.5,3.5,3.5,6601142569780905988
2021-04-01,1,50.0,5.0,5.0,5.0,6601142569780905988
2021-04-02,2,45.0,4.75,5.0,5.0,6601142569780905988
2021-04-03,1,45.0,4.5,5.0,4.0,6601142569780905988
2021-04-04,1,50.0,5.0,5.0,5.0,6601142569780905988
2021-04-05,1,50.0,3.5,5.0,5.0,6601142569780905988
2021-04-06,2,45.0,4.5,4.5,4.5,6601142569780905988
2021-04-07,1,50.0,5.0,5.0,3.5,6601142569780905988
2021-04-08,4,38.75,4.0,4.25,3.75,6601142569780905988
2021-04-10,1,45.0,4.5,4.5,3.5,6601142569780905988
2021-04-11,3,30.0,3.0,4.5,2.8333333333333335,6601142569780905988
2021-04-12,1,40.0,4.0,3.5,3.5,6601142569780905988
2021-04-14,1,50.0,5.0,5.0,5.0,6601142569780905988
2021-04-15,1,50.0,5.0,5.0,5.0,6601142569780905988
2021-04-16,2,47.5,4.75,4.75,4.75,6601142569780905988
2021-04-17,1,50.0,3.5,5.0,5.0,6601142569780905988
2021-04-18,2,47.5,4.5,5.0,4.5,6601142569780905988
2021-04-19,2,45.0,4.25,4.5,4.25,6601142569780905988
2021-04-20,3,41.666666666666664,4.333333333333333,4.5,4.0,6601142569780905988
2021-04-21,1,50.0,5.0,5.0,5.0,6601142569780905988
2021-04-23,4,26.25,3.125,3.0,2.625,6601142569780905988
2021-04-24,3,48.333333333333336,5.0,5.0,4.833333333333333,6601142569780905988
2021-04-25,1,45.0,3.5,4.0,3.5,6601142569780905988
2021-04-26,1,45.0,4.5,4.5,4.5,6601142569780905988
2021-04-28,3,48.333333333333336,5.0,5.0,4.833333333333333,6601142569780905988
2021-04-30,1,45.0,4.5,4.5,4.5,6601142569780905988
2021-05-01,1,45.0,4.5,3.5,3.5,6601142569780905988
2020-06-10,1,10.0,1.0,2.0,2.0,6832150560049743879
2020-06-11,2,45.0,4.75,3.75,4.5,6832150560049743879
2020-06-12,1,45.0,4.5,4.5,4.5,6832150560049743879
2020-06-14,1,45.0,4.5,4.5,4.0,6832150560049743879
2020-06-15,2,27.5,2.75,2.75,2.75,6832150560049743879
2020-06-16,1,45.0,4.5,4.5,4.5,6832150560049743879
2020-06-17,1,40.0,4.0,4.0,4.0,6832150560049743879
2020-06-18,2,40.0,3.75,4.5,4.5,6832150560049743879
2020-06-21,1,50.0,5.0,5.0,5.0,6832150560049743879
2020-06-23,1,35.0,4.5,2.5,2.5,6832150560049743879
2020-06-26,1,45.0,4.5,4.5,4.5,6832150560049743879
2020-06-28,1,50.0,5.0,4.5,4.0,6832150560049743879
2020-07-01,2,45.0,4.0,4.5,4.0,6832150560049743879
2020-07-02,2,40.0,4.0,3.5,3.5,6832150560049743879
2020-07-03,2,37.5,3.5,4.0,3.5,6832150560049743879
2020-07-04,1,45.0,4.5,4.0,4.5,6832150560049743879
2020-07-08,1,45.0,4.5,3.5,3.5,6832150560049743879
2020-07-10,1,50.0,5.0,5.0,5.0,6832150560049743879
2020-07-11,2,37.5,3.75,4.0,3.75,6832150560049743879
2020-07-12,1,45.0,4.5,4.5,4.5,6832150560049743879
2020-07-13,4,41.25,4.125,4.125,4.125,6832150560049743879
2020-07-14,4,42.5,4.5,4.0,3.0,6832150560049743879
2020-07-15,2,50.0,5.0,5.0,5.0,6832150560049743879
2020-07-16,3,45.0,4.5,4.166666666666667,4.166666666666667,6832150560049743879
2020-07-17,2,47.5,5.0,4.25,4.25,6832150560049743879
2020-07-18,9,40.55555555555556,4.222222222222222,3.9444444444444446,3.7777777777777777,6832150560049743879
2020-07-19,10,44.5,4.45,3.85,4.0,6832150560049743879
2020-07-20,3,33.333333333333336,3.3333333333333335,3.0,3.6666666666666665,6832150560049743879
2020-07-21,3,46.666666666666664,4.666666666666667,4.333333333333333,4.333333333333333,6832150560049743879
2020-07-22,6,44.166666666666664,4.416666666666667,4.25,4.083333333333333,6832150560049743879
2020-07-23,7,45.0,4.571428571428571,4.285714285714286,4.5,6832150560049743879
2020-07-24,2,42.5,4.5,2.75,3.25,6832150560049743879
2020-07-25,4,37.5,3.875,4.0,4.25,6832150560049743879
2020-07-26,4,43.75,4.125,4.125,3.875,6832150560049743879
2020-07-27,2,42.5,4.5,4.25,4.0,6832150560049743879
2020-07-28,4,46.25,4.75,3.75,4.125,6832150560049743879
2020-07-29,3,30.0,3.1666666666666665,2.5,2.6666666666666665,6832150560049743879
2020-07-30,2,47.5,4.75,4.25,4.5,6832150560049743879
2020-07-31,6,42.5,4.333333333333333,3.4166666666666665,3.5,6832150560049743879
2020-08-01,3,33.333333333333336,3.3333333333333335,2.8333333333333335,3.1666666666666665,6832150560049743879
2020-08-02,5,43.0,4.4,3.6,4.1,6832150560049743879
2020-08-03,5,43.0,4.4,4.2,4.2,6832150560049743879
2020-08-04,5,46.0,4.6,3.7,3.9,6832150560049743879
2020-08-05,7,37.142857142857146,3.7142857142857144,3.7142857142857144,3.5,6832150560049743879
2020-08-06,2,32.5,3.75,2.75,2.75,6832150560049743879
2020-08-07,8,45.0,4.25,4.0625,4.1875,6832150560049743879
2020-08-08,5,44.0,4.5,4.3,4.4,6832150560049743879
2020-08-09,5,41.0,3.5,4.0,4.1,6832150560049743879
2020-08-10,10,38.0,4.2,3.4,3.55,6832150560049743879
2020-08-11,5,39.0,3.9,3.9,3.7,6832150560049743879
2020-08-12,3,43.333333333333336,4.333333333333333,4.0,4.166666666666667,6832150560049743879
2020-08-13,1,40.0,4.0,4.0,3.5,6832150560049743879
2020-08-14,5,49.0,4.8,4.8,4.8,6832150560049743879
2020-08-15,3,35.0,3.3333333333333335,3.0,2.8333333333333335,6832150560049743879
2020-08-16,3,46.666666666666664,4.833333333333333,4.166666666666667,4.166666666666667,6832150560049743879
2020-08-17,7,41.42857142857143,4.214285714285714,3.7857142857142856,3.9285714285714284,6832150560049743879
2020-08-19,5,42.0,4.2,3.9,3.7,6832150560049743879
2020-08-20,3,45.0,4.333333333333333,4.333333333333333,4.333333333333333,6832150560049743879
2020-08-21,7,42.142857142857146,4.142857142857143,4.0,3.7857142857142856,6832150560049743879
2020-08-22,5,45.0,4.7,4.2,4.3,6832150560049743879
2020-08-23,3,43.333333333333336,4.333333333333333,3.8333333333333335,3.8333333333333335,6832150560049743879
2020-08-24,4,36.25,3.75,3.375,3.375,6832150560049743879
2020-08-25,8,40.0,4.375,3.9375,4.0,6832150560049743879
2020-08-26,3,45.0,4.666666666666667,4.0,3.8333333333333335,6832150560049743879
2020-08-27,4,32.5,3.625,2.875,2.75,6832150560049743879
2020-08-28,2,37.5,3.75,3.5,3.5,6832150560049743879
2020-08-29,4,43.75,4.25,4.0,4.125,6832150560049743879
2020-08-30,3,43.333333333333336,4.666666666666667,4.166666666666667,4.333333333333333,6832150560049743879
2020-08-31,1,45.0,5.0,4.0,4.5,6832150560049743879
2020-09-01,2,42.5,4.25,3.5,3.5,6832150560049743879
2020-09-02,2,47.5,4.75,4.75,4.75,6832150560049743879
2020-09-03,4,47.5,4.75,3.875,4.125,6832150560049743879
2020-09-04,3,36.666666666666664,3.8333333333333335,3.5,3.5,6832150560049743879
2020-09-05,2,32.5,3.5,3.75,2.75,6832150560049743879
2020-09-06,4,30.0,3.625,2.625,2.375,6832150560049743879
2020-09-07,4,41.25,4.5,4.125,4.375,6832150560049743879
2020-09-08,1,40.0,4.5,4.5,4.5,6832150560049743879
2020-09-09,2,30.0,4.25,3.5,2.0,6832150560049743879
2020-09-10,4,48.75,4.75,4.75,4.75,6832150560049743879
2020-09-11,1,45.0,4.5,4.5,4.5,6832150560049743879
2020-09-12,3,36.666666666666664,4.166666666666667,3.8333333333333335,2.6666666666666665,6832150560049743879
2020-09-13,8,42.5,4.1875,3.75,3.6875,6832150560049743879
2020-09-14,4,43.75,4.375,4.0,4.125,6832150560049743879
2020-09-15,10,41.5,4.1,3.95,4.0,6832150560049743879
2020-09-16,6,41.666666666666664,4.166666666666667,3.8333333333333335,3.9166666666666665,6832150560049743879
2020-09-17,3,43.333333333333336,4.333333333333333,3.6666666666666665,2.8333333333333335,6832150560049743879
2020-09-18,3,38.333333333333336,4.0,3.8333333333333335,3.5,6832150560049743879
2020-09-19,8,36.875,4.125,3.5625,3.6875,6832150560049743879
2020-09-20,7,37.857142857142854,4.071428571428571,3.5714285714285716,3.642857142857143,6832150560049743879
2020-09-21,4,40.0,4.0,3.375,3.125,6832150560049743879
2020-09-22,4,42.5,4.5,4.25,4.0,6832150560049743879
2020-09-23,4,32.5,3.125,3.0,2.75,6832150560049743879
2020-09-24,4,42.5,4.25,4.0,4.0,6832150560049743879
2020-09-25,3,43.333333333333336,4.333333333333333,4.333333333333333,4.166666666666667,6832150560049743879
2020-09-26,6,42.5,4.25,4.166666666666667,3.9166666666666665,6832150560049743879
2020-09-27,6,33.333333333333336,3.4166666666666665,3.0,3.25,6832150560049743879
2020-09-28,3,43.333333333333336,4.666666666666667,3.6666666666666665,3.8333333333333335,6832150560049743879
2020-09-29,4,46.25,4.625,4.375,4.375,6832150560049743879
2020-09-30,4,36.25,3.5,3.0,3.125,6832150560049743879
2020-10-01,4,45.0,4.5,4.0,4.0,6832150560049743879
2020-10-02,2,40.0,4.0,2.75,3.5,6832150560049743879
2020-10-04,1,40.0,4.0,3.5,3.5,6832150560049743879
2020-10-05,3,35.0,3.6666666666666665,2.8333333333333335,2.8333333333333335,6832150560049743879
2020-10-06,6,45.0,4.5,4.416666666666667,4.416666666666667,6832150560049743879
2020-10-07,3,40.0,4.166666666666667,3.6666666666666665,2.6666666666666665,6832150560049743879
2020-10-08,6,30.833333333333332,3.3333333333333335,2.5833333333333335,2.75,6832150560049743879
2020-10-09,5,46.0,4.9,4.2,4.3,6832150560049743879
2020-10-10,4,38.75,4.25,3.0,3.125,6832150560049743879
2020-10-11,8,45.0,4.5625,4.25,4.125,6832150560049743879
2020-10-12,4,31.25,3.375,2.75,2.5,6832150560049743879
2020-10-14,4,43.75,4.125,3.625,3.625,6832150560049743879
2020-10-15,4,40.0,3.625,3.75,3.875,6832150560049743879
2020-10-16,2,40.0,3.5,4.25,4.25,6832150560049743879
2020-10-17,6,40.833333333333336,4.166666666666667,4.0,4.0,6832150560049743879
2020-10-18,10,30.0,3.3,2.9,3.0,6832150560049743879
2020-10-19,4,40.0,4.125,3.75,3.75,6832150560049743879
2020-10-20,4,35.0,4.125,3.125,3.625,6832150560049743879
2020-10-21,4,42.5,4.5,3.875,4.0,6832150560049743879
2020-10-22,2,42.5,4.5,3.0,3.25,6832150560049743879
2020-10-23,2,40.0,4.0,3.5,3.5,6832150560049743879
2020-10-24,3,43.333333333333336,4.5,3.5,3.1666666666666665,6832150560049743879
2020-10-25,1,30.0,3.0,2.0,3.0,6832150560049743879
2020-10-26,1,5.0,1.0,0.5,0.5,6832150560049743879
2020-10-27,4,43.75,4.5,3.875,3.875,6832150560049743879
2020-10-29,2,42.5,4.25,3.5,3.5,6832150560049743879
2020-10-30,2,27.5,2.75,2.75,2.75,6832150560049743879
2020-10-31,4,35.0,3.75,2.625,3.25,6832150560049743879
2020-11-01,7,37.857142857142854,3.7857142857142856,3.5,3.142857142857143,6832150560049743879
2020-11-02,2,32.5,4.25,3.75,2.75,6832150560049743879
2020-11-03,3,41.666666666666664,4.666666666666667,4.0,4.0,6832150560049743879
2020-11-04,2,10.0,1.0,1.0,1.0,6832150560049743879
2020-11-05,3,33.333333333333336,3.3333333333333335,3.3333333333333335,2.8333333333333335,6832150560049743879
2020-11-06,3,38.333333333333336,4.666666666666667,4.666666666666667,3.6666666666666665,6832150560049743879
2020-11-07,2,35.0,4.0,3.25,3.5,6832150560049743879
2020-11-08,2,20.0,2.0,2.0,2.0,6832150560049743879
2020-11-09,4,43.75,4.375,3.5,3.0,6832150560049743879
2020-11-10,1,35.0,4.0,3.5,4.0,6832150560049743879
2020-11-11,2,42.5,3.75,3.75,4.25,6832150560049743879
2020-11-12,4,45.0,4.625,4.375,3.75,6832150560049743879
2020-11-13,5,46.0,4.6,4.5,4.5,6832150560049743879
2020-11-14,8,43.125,4.5,3.875,3.875,6832150560049743879
2020-11-15,6,34.166666666666664,3.3333333333333335,2.9166666666666665,2.9166666666666665,6832150560049743879
2020-11-16,2,37.5,3.5,3.75,3.5,6832150560049743879
2020-11-17,3,41.666666666666664,4.0,4.0,4.166666666666667,6832150560049743879
2020-11-18,7,37.142857142857146,3.7857142857142856,3.4285714285714284,3.0,6832150560049743879
2020-11-19,4,41.25,4.25,4.0,4.25,6832150560049743879
2020-11-20,5,38.0,4.0,3.6,3.4,6832150560049743879
2020-11-21,1,50.0,5.0,5.0,5.0,6832150560049743879
2020-11-22,1,40.0,4.0,3.5,3.0,6832150560049743879
2020-11-23,2,27.5,3.25,1.5,1.5,6832150560049743879
2020-11-24,1,35.0,4.5,2.5,2.0,6832150560049743879
2020-11-25,3,46.666666666666664,4.333333333333333,3.6666666666666665,2.8333333333333335,6832150560049743879
2020-11-26,5,33.0,3.6,2.7,3.0,6832150560049743879
2020-11-27,3,40.0,4.0,3.6666666666666665,3.6666666666666665,6832150560049743879
2020-11-28,1,50.0,5.0,5.0,5.0,6832150560049743879
2020-11-29,1,45.0,4.5,2.5,3.5,6832150560049743879
2020-11-30,5,30.0,3.1,2.8,2.9,6832150560049743879
2020-12-01,5,41.0,4.1,3.2,3.3,6832150560049743879
2020-12-02,6,42.5,4.166666666666667,3.9166666666666665,3.9166666666666665,6832150560049743879
2020-12-03,6,40.0,4.416666666666667,3.5833333333333335,3.5,6832150560049743879
2020-12-04,5,33.0,2.9,2.6,2.6,6832150560049743879
2020-12-05,1,40.0,3.0,3.0,3.0,6832150560049743879
2020-12-06,10,47.0,4.75,3.75,3.75,6832150560049743879
2020-12-07,8,36.875,4.0625,3.6875,3.125,6832150560049743879
2020-12-08,4,42.5,4.5,3.75,3.625,6832150560049743879
2020-12-09,5,45.0,4.5,3.5,3.6,6832150560049743879
2020-12-10,1,50.0,5.0,5.0,5.0,6832150560049743879
2020-12-11,1,50.0,5.0,5.0,5.0,6832150560049743879
2020-12-12,7,39.285714285714285,4.214285714285714,3.357142857142857,3.5,6832150560049743879
2020-12-13,4,40.0,4.0,3.25,3.0,6832150560049743879
2020-12-14,1,50.0,5.0,4.5,4.5,6832150560049743879
2020-12-15,2,47.5,5.0,4.25,4.75,6832150560049743879
2020-12-16,2,42.5,4.5,4.25,4.5,6832150560049743879
2020-12-17,3,40.0,4.0,3.0,3.8333333333333335,6832150560049743879
2020-12-18,6,36.666666666666664,3.8333333333333335,3.3333333333333335,2.9166666666666665,6832150560049743879
2020-12-19,5,43.0,4.4,3.9,4.0,6832150560049743879
2020-12-20,7,42.142857142857146,4.285714285714286,3.7142857142857144,3.5714285714285716,6832150560049743879
2020-12-21,3,43.333333333333336,4.333333333333333,3.6666666666666665,3.5,6832150560049743879
2020-12-22,2,47.5,5.0,4.5,4.75,6832150560049743879
2020-12-23,2,45.0,4.75,3.0,3.5,6832150560049743879
2020-12-24,3,50.0,5.0,4.833333333333333,4.833333333333333,6832150560049743879
2020-12-25,1,40.0,4.0,2.5,2.5,6832150560049743879
2020-12-26,2,27.5,2.75,2.75,2.75,6832150560049743879
2020-12-27,1,50.0,5.0,3.5,3.5,6832150560049743879
2020-12-28,5,40.0,4.2,3.6,3.8,6832150560049743879
2020-12-29,3,46.666666666666664,4.833333333333333,3.8333333333333335,3.5,6832150560049743879
2020-12-30,4,43.75,4.375,3.75,3.75,6832150560049743879
2020-12-31,4,46.25,4.875,4.375,4.5,6832150560049743879
2021-01-02,6,42.5,4.5,4.166666666666667,4.0,6832150560049743879
2021-01-03,8,40.0,4.1875,3.375,3.25,6832150560049743879
2021-01-04,4,43.75,4.5,3.25,3.5,6832150560049743879
2021-01-05,5,42.0,4.3,3.7,4.1,6832150560049743879
2021-01-06,2,50.0,5.0,5.0,5.0,6832150560049743879
2021-01-07,1,45.0,4.5,4.0,4.0,6832150560049743879
2021-01-08,2,45.0,4.75,4.75,4.75,6832150560049743879
2021-01-09,2,45.0,4.75,3.25,3.25,6832150560049743879
2021-01-10,4,40.0,4.125,4.125,3.625,6832150560049743879
2021-01-11,1,30.0,3.5,1.5,1.0,6832150560049743879
2021-01-12,5,28.0,3.4,2.2,2.2,6832150560049743879
2021-01-13,3,28.333333333333332,3.6666666666666665,2.6666666666666665,1.8333333333333333,6832150560049743879
2021-01-14,1,50.0,5.0,5.0,5.0,6832150560049743879
2021-01-15,5,44.0,4.4,4.1,4.1,6832150560049743879
2021-01-16,2,47.5,4.75,4.75,4.75,6832150560049743879
2021-01-17,6,38.333333333333336,3.9166666666666665,3.75,3.4166666666666665,6832150560049743879
2021-01-18,3,45.0,4.666666666666667,4.166666666666667,4.0,6832150560049743879
2021-01-19,2,25.0,3.0,4.25,2.5,6832150560049743879
2021-01-20,4,28.75,2.875,2.75,2.25,6832150560049743879
2021-01-21,2,30.0,3.75,2.25,1.75,6832150560049743879
2021-01-22,4,45.0,4.5,4.0,4.125,6832150560049743879
2021-01-23,5,34.0,3.3,2.7,2.7,6832150560049743879
2021-01-24,2,42.5,4.25,4.25,4.25,6832150560049743879
2021-01-25,6,40.833333333333336,3.9166666666666665,3.75,3.6666666666666665,6832150560049743879
2021-01-26,3,38.333333333333336,4.0,3.6666666666666665,3.6666666666666665,6832150560049743879
2021-01-27,3,41.666666666666664,4.5,3.6666666666666665,2.8333333333333335,6832150560049743879
2021-01-28,4,33.75,3.125,3.125,3.125,6832150560049743879
2021-01-29,5,41.0,4.5,3.4,3.9,6832150560049743879
2021-01-30,3,40.0,4.166666666666667,3.1666666666666665,3.6666666666666665,6832150560049743879
2021-01-31,4,40.0,4.125,3.625,3.75,6832150560049743879
2021-02-01,7,45.0,4.428571428571429,4.428571428571429,4.428571428571429,6832150560049743879
2021-02-02,6,43.333333333333336,4.333333333333333,4.166666666666667,4.166666666666667,6832150560049743879
2021-02-03,3,45.0,4.666666666666667,3.8333333333333335,4.333333333333333,6832150560049743879
2021-02-04,4,45.0,4.75,4.25,3.75,6832150560049743879
2021-02-06,7,40.714285714285715,4.357142857142857,3.5714285714285716,3.7857142857142856,6832150560049743879
2021-02-07,7,45.0,4.5,4.285714285714286,3.9285714285714284,6832150560049743879
2021-02-08,8,41.875,4.5,3.875,4.125,6832150560049743879
2021-02-09,2,40.0,4.0,4.25,4.0,6832150560049743879
2021-02-10,4,42.5,4.25,3.875,3.625,6832150560049743879
2021-02-11,2,40.0,4.0,4.0,4.0,6832150560049743879
2021-02-13,3,43.333333333333336,4.333333333333333,4.333333333333333,4.333333333333333,6832150560049743879
2021-02-14,1,40.0,4.0,4.0,4.0,6832150560049743879
2021-02-15,5,30.0,3.5,2.7,3.2,6832150560049743879
2021-02-16,4,33.75,3.5,2.75,3.625,6832150560049743879
2021-02-18,7,45.714285714285715,4.571428571428571,3.9285714285714284,3.9285714285714284,6832150560049743879
2021-02-19,4,43.75,4.75,4.125,4.0,6832150560049743879
2021-02-20,1,45.0,4.5,3.5,4.5,6832150560049743879
2021-02-21,8,45.0,4.5625,3.6875,4.125,6832150560049743879
2021-02-22,3,30.0,3.0,2.6666666666666665,3.0,6832150560049743879
2021-02-23,3,35.0,3.0,3.1666666666666665,3.8333333333333335,6832150560049743879
2021-02-24,4,42.5,4.375,3.25,3.375,6832150560049743879
2021-02-25,6,42.5,4.166666666666667,3.9166666666666665,3.9166666666666665,6832150560049743879
2021-02-26,4,48.75,5.0,4.625,4.75,6832150560049743879
2021-02-27,7,42.142857142857146,4.428571428571429,3.9285714285714284,4.071428571428571,6832150560049743879
2021-02-28,9,43.333333333333336,4.444444444444445,4.055555555555555,3.9444444444444446,6832150560049743879
2021-03-01,17,40.588235294117645,4.117647058823529,3.5294117647058822,3.411764705882353,6832150560049743879
2021-03-02,12,42.916666666666664,4.416666666666667,3.7916666666666665,3.9166666666666665,6832150560049743879
2021-03-03,9,42.22222222222222,4.166666666666667,4.0,3.6666666666666665,6832150560049743879
2021-03-04,8,45.625,4.625,4.25,4.0625,6832150560049743879
2021-03-05,5,43.0,4.5,3.4,4.0,6832150560049743879
2021-03-06,8,43.75,4.5,3.9375,4.0625,6832150560049743879
2021-03-07,8,38.125,3.9375,3.4375,3.5625,6832150560049743879
2021-03-08,4,41.25,4.25,3.25,3.75,6832150560049743879
2021-03-09,8,38.75,4.125,3.25,3.25,6832150560049743879
2021-03-10,6,45.833333333333336,4.666666666666667,4.0,4.083333333333333,6832150560049743879
2021-03-11,1,35.0,3.5,3.5,3.5,6832150560049743879
2021-03-12,2,37.5,3.25,2.0,2.0,6832150560049743879
2021-03-13,3,45.0,4.666666666666667,3.6666666666666665,3.6666666666666665,6832150560049743879
2021-03-14,7,32.142857142857146,3.0714285714285716,2.7142857142857144,2.2142857142857144,6832150560049743879
2021-03-15,4,45.0,4.25,4.5,4.0,6832150560049743879
2021-03-16,3,25.0,2.8333333333333335,2.5,2.5,6832150560049743879
2021-03-17,2,30.0,3.0,2.25,3.0,6832150560049743879
2021-03-18,9,45.0,4.5,3.8333333333333335,3.9444444444444446,6832150560049743879
2021-03-19,5,42.0,4.5,3.2,3.1,6832150560049743879
2021-03-20,1,40.0,4.0,3.5,3.5,6832150560049743879
2021-03-21,4,40.0,3.875,3.625,3.625,6832150560049743879
2021-03-22,6,40.833333333333336,4.333333333333333,3.5,3.4166666666666665,6832150560049743879
2021-03-23,3,33.333333333333336,3.3333333333333335,2.3333333333333335,2.3333333333333335,6832150560049743879
2021-03-25,4,42.5,4.875,3.5,3.5,6832150560049743879
2021-03-26,1,45.0,4.5,3.5,3.5,6832150560049743879
2021-03-27,5,46.0,4.8,4.4,4.4,6832150560049743879
2021-03-28,2,47.5,4.75,4.5,4.5,6832150560049743879
2021-03-29,1,40.0,4.0,4.0,5.0,6832150560049743879
2021-03-30,3,36.666666666666664,3.1666666666666665,3.1666666666666665,3.1666666666666665,6832150560049743879
2021-03-31,2,35.0,3.0,3.0,3.5,6832150560049743879
2021-04-01,4,42.5,4.25,3.375,3.25,6832150560049743879
2021-04-02,6,40.0,4.083333333333333,3.4166666666666665,3.6666666666666665,6832150560049743879
2021-04-03,2,50.0,5.0,5.0,5.0,6832150560049743879
2021-04-04,3,41.666666666666664,4.166666666666667,2.8333333333333335,2.8333333333333335,6832150560049743879
2021-04-05,5,45.0,4.9,3.5,3.6,6832150560049743879
2021-04-06,3,46.666666666666664,4.666666666666667,3.3333333333333335,2.5,6832150560049743879
2021-04-07,2,27.5,4.5,3.0,2.75,6832150560049743879
2021-04-08,2,40.0,4.25,3.25,3.75,6832150560049743879
2021-04-09,5,46.0,4.8,4.2,3.9,6832150560049743879
2021-04-10,3,43.333333333333336,4.333333333333333,3.3333333333333335,3.6666666666666665,6832150560049743879
2021-04-11,6,39.166666666666664,3.75,3.6666666666666665,3.3333333333333335,6832150560049743879
2021-04-12,4,37.5,3.625,3.375,3.25,6832150560049743879
2021-04-13,5,37.0,3.8,3.5,3.6,6832150560049743879
2021-04-14,3,45.0,4.666666666666667,3.1666666666666665,4.166666666666667,6832150560049743879
2021-04-15,3,41.666666666666664,4.333333333333333,3.5,3.3333333333333335,6832150560049743879
2021-04-16,5,43.0,4.5,2.8,3.2,6832150560049743879
2021-04-17,3,35.0,3.5,2.5,2.8333333333333335,6832150560049743879
2021-04-18,1,50.0,5.0,5.0,5.0,6832150560049743879
2021-04-19,3,43.333333333333336,4.333333333333333,3.8333333333333335,3.8333333333333335,6832150560049743879
2021-04-20,3,35.0,3.8333333333333335,3.0,2.5,6832150560049743879
2021-04-21,5,42.0,4.8,3.9,3.9,6832150560049743879
2021-04-22,3,48.333333333333336,5.0,4.333333333333333,4.333333333333333,6832150560049743879
2021-04-23,2,45.0,5.0,3.0,3.25,6832150560049743879
2021-04-24,3,35.0,3.5,3.5,3.8333333333333335,6832150560049743879
2021-04-25,2,47.5,4.75,4.75,4.75,6832150560049743879
2021-04-26,3,45.0,4.5,4.0,4.166666666666667,6832150560049743879
2021-04-27,3,30.0,3.8333333333333335,3.3333333333333335,1.8333333333333333,6832150560049743879
2021-04-28,3,43.333333333333336,4.5,4.333333333333333,4.5,6832150560049743879
2021-04-29,5,38.0,4.0,3.0,3.3,6832150560049743879
2021-04-30,3,46.666666666666664,4.666666666666667,3.8333333333333335,3.8333333333333335,6832150560049743879
2021-05-01,2,42.5,5.0,3.25,3.25,6832150560049743879
2020-06-03,1,45.0,4.5,4.5,4.5,6601130198442199044
2020-06-05,1,40.0,5.0,5.0,4.0,6601130198442199044
2020-06-07,2,42.5,4.25,4.5,4.25,6601130198442199044
2020-06-08,1,45.0,4.5,4.5,4.5,6601130198442199044
2020-06-10,1,50.0,4.5,4.5,4.5,6601130198442199044
2020-06-13,2,42.5,4.25,4.25,4.5,6601130198442199044
2020-06-22,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-06-24,1,45.0,4.5,4.5,4.5,6601130198442199044
2020-06-25,1,5.0,0.5,1.5,1.5,6601130198442199044
2020-06-27,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-07-04,1,35.0,3.5,3.5,4.0,6601130198442199044
2020-07-05,1,45.0,4.5,3.5,4.0,6601130198442199044
2020-07-09,1,35.0,3.5,3.5,3.5,6601130198442199044
2020-07-12,3,40.0,4.0,3.5,4.166666666666667,6601130198442199044
2020-07-14,3,45.0,4.5,4.5,4.5,6601130198442199044
2020-07-15,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-07-17,2,37.5,3.75,3.5,3.5,6601130198442199044
2020-07-18,1,35.0,4.0,2.5,2.5,6601130198442199044
2020-07-28,1,40.0,4.0,2.5,4.0,6601130198442199044
2020-07-29,2,42.5,4.25,3.5,4.25,6601130198442199044
2020-07-30,4,41.25,3.875,3.5,3.5,6601130198442199044
2020-07-31,3,41.666666666666664,4.333333333333333,4.333333333333333,4.333333333333333,6601130198442199044
2020-08-01,1,30.0,3.0,3.0,3.0,6601130198442199044
2020-08-02,2,22.5,2.25,2.25,2.25,6601130198442199044
2020-08-03,1,40.0,2.5,4.0,5.0,6601130198442199044
2020-08-05,1,15.0,0.5,1.5,1.5,6601130198442199044
2020-08-08,1,40.0,4.0,2.5,3.0,6601130198442199044
2020-08-09,2,50.0,5.0,5.0,5.0,6601130198442199044
2020-08-10,2,35.0,3.0,3.0,3.0,6601130198442199044
2020-08-11,1,30.0,3.0,3.0,3.0,6601130198442199044
2020-08-13,1,40.0,4.0,3.5,4.0,6601130198442199044
2020-08-14,2,50.0,4.75,4.25,4.5,6601130198442199044
2020-08-15,1,30.0,3.0,4.0,4.0,6601130198442199044
2020-08-19,1,50.0,5.0,4.5,4.5,6601130198442199044
2020-08-20,2,42.5,4.5,4.0,4.0,6601130198442199044
2020-08-21,1,50.0,5.0,5.0,5.0,6601130198442199044
2020-08-22,1,30.0,4.0,3.5,3.0,6601130198442199044
2020-08-23,1,5.0,0.5,0.5,0.5,6601130198442199044
2020-08-25,2,45.0,4.5,4.5,4.5,6601130198442199044
2020-08-27,1,50.0,5.0,5.0,5.0,6601130198442199044
