2019-04-06 22:01,50,5.0,5.0,5.0,100
2019-04-06 21:30,50,5.0,5.0,5.0,120
2019-04-06 20:45,40,4.0,4.0,4.0,100
2019-04-06 18:41,50,4.0,5.0,5.0,
2019-04-06 17:48,50,5.0,5.0,5.0,150
2019-04-06 13:12,50,4.0,4.0,4.0,
2019-04-06 11:40,30,3.0,5.0,5.0,
2019-04-06 00:16,50,5.0,5.0,4.0,
2019-04-05 23:09,50,5.0,5.0,5.0,
2019-04-05 23:08,30,2.0,4.0,4.0,
2019-04-05 22:02,50,5.0,5.0,5.0,200
2019-04-05 22:02,40,4.0,4.0,4.0,0
2019-04-05 21:30,40,4.0,5.0,3.0,88
2019-04-05 21:16,30,3.0,5.0,5.0,
2019-04-05 21:02,50,5.0,5.0,5.0,85
2019-04-05 20:51,50,5.0,5.0,5.0,
2019-04-05 20:24,50,5.0,5.0,4.0,90
2019-04-05 19:40,40,4.0,4.0,4.0,
2019-04-05 19:19,50,5.0,5.0,5.0,
2019-04-05 15:25,50,5.0,5.0,5.0,220
2019-04-05 12:46,50,4.0,5.0,5.0,105
2019-04-05 10:07,40,4.0,5.0,3.0,
2019-04-05 09:32,50,5.0,5.0,5.0,
2019-04-04 23:44,50,5.0,5.0,5.0,
2019-04-04 19:08,50,5.0,5.0,5.0,120
2019-04-04 20:46,50,5.0,5.0,5.0,115
2019-04-04 20:18,40,4.0,5.0,4.0,110
2019-04-04 13:03,50,4.0,4.0,4.0,180
2019-04-04 12:10,40,4.0,4.0,4.0,
2019-04-04 11:01,50,5.0,5.0,5.0,
2019-04-04 09:33,50,4.0,5.0,5.0,
2019-04-04 09:32,40,4.0,5.0,5.0,
2019-04-03 22:54,40,4.0,5.0,5.0,
2019-04-03 22:26,30,3.0,3.0,4.0,
2019-04-03 22:14,40,3.0,4.0,3.0,
2019-04-03 14:58,50,5.0,5.0,5.0,
2019-04-03 13:25,50,5.0,5.0,5.0,
2019-04-03 13:14,50,5.0,5.0,5.0,
2019-04-03 13:06,30,3.0,4.0,5.0,
2019-04-03 11:59,50,5.0,5.0,5.0,70
2019-04-02 23:26,50,5.0,5.0,5.0,100
2019-04-02 19:53,50,5.0,5.0,5.0,298
2019-04-02 17:40,40,4.0,4.0,4.0,
2019-04-02 09:32,30,3.0,3.0,4.0,
2019-04-02 00:23,50,5.0,5.0,5.0,200
2019-04-01 23:08,50,5.0,5.0,5.0,
2019-04-01 22:48,50,5.0,5.0,5.0,
2019-04-01 22:05,50,5.0,5.0,5.0,
2019-04-01 21:29,50,5.0,5.0,5.0,100
2019-04-01 18:57,50,5.0,5.0,5.0,150
2019-04-01 16:24,50,4.0,5.0,5.0,
2019-04-01 15:51,50,5.0,5.0,5.0,
2019-04-01 15:17,50,5.0,5.0,4.0,
2019-04-01 12:41,50,5.0,5.0,5.0,0
2019-04-01 10:32,50,5.0,5.0,5.0,
2019-04-01 03:35,50,5.0,5.0,5.0,180
2019-03-31 23:41,50,5.0,5.0,5.0,146
2019-03-31 22:56,50,4.0,5.0,5.0,130
2019-03-31 20:20,50,5.0,5.0,5.0,
2019-03-31 17:23,40,4.0,5.0,4.0,
2019-03-31 14:00,50,4.0,5.0,5.0,95
2019-03-31 13:53,50,5.0,5.0,5.0,150
2019-03-31 13:29,50,5.0,5.0,4.0,150
2019-03-31 10:48,50,5.0,5.0,5.0,
2019-03-31 10:22,50,5.0,5.0,5.0,
2019-03-31 10:19,40,5.0,5.0,5.0,131
2019-03-31 09:27,50,5.0,5.0,5.0,100
2019-03-31 08:08,50,5.0,5.0,5.0,60
2019-03-31 07:53,30,3.0,4.0,4.0,
2019-03-30 23:14,50,5.0,5.0,5.0,89
2019-03-30 18:16,50,5.0,5.0,5.0,0
2019-03-30 18:09,40,4.0,5.0,4.0,150
2019-03-30 15:36,50,5.0,5.0,5.0,150
2019-03-30 14:50,50,5.0,5.0,5.0,
2019-03-30 13:22,50,5.0,5.0,4.0,
2019-03-30 08:43,50,5.0,5.0,5.0,
2019-03-30 01:12,50,5.0,5.0,5.0,100
2019-03-29 23:03,50,5.0,5.0,5.0,120
2019-03-29 22:20,40,4.0,4.0,4.0,
2019-03-29 17:58,40,4.0,5.0,5.0,
2019-03-29 14:08,50,5.0,5.0,5.0,100
2019-03-29 12:16,40,4.0,4.0,4.0,0
2019-03-29 05:52,50,5.0,5.0,5.0,
2019-03-29 00:22,40,4.0,4.0,5.0,100
2019-03-29 00:05,50,5.0,5.0,5.0,120
2019-03-28 22:28,50,5.0,5.0,5.0,
2019-03-28 15:11,50,4.0,4.0,4.0,
2019-03-28 15:08,50,5.0,5.0,5.0,
2019-03-28 13:20,30,5.0,4.0,4.0,
2019-03-28 12:44,50,5.0,5.0,5.0,0
2019-03-28 11:21,50,5.0,5.0,5.0,
2019-03-28 10:34,50,5.0,5.0,5.0,
2019-03-28 10:33,50,5.0,5.0,5.0,100
2019-03-27 18:36,40,4.0,4.0,4.0,
2019-03-27 14:34,50,5.0,5.0,5.0,110
2019-03-27 10:16,50,5.0,5.0,5.0,
2019-03-27 01:35,50,5.0,5.0,5.0,
2019-03-26 23:45,50,5.0,5.0,5.0,78
2019-03-26 20:25,50,5.0,5.0,5.0,
2019-03-26 19:21,50,5.0,5.0,5.0,
2019-03-26 18:02,50,5.0,5.0,5.0,
2019-03-26 10:32,40,5.0,5.0,5.0,
2019-03-26 09:42,50,5.0,5.0,5.0,
2019-03-25 21:27,50,5.0,5.0,5.0,
2019-03-25 21:15,40,4.0,4.0,4.0,110
2019-03-25 19:54,40,4.0,5.0,4.0,
2019-03-25 19:31,40,4.0,4.0,4.0,180
2019-03-25 18:31,50,4.0,5.0,5.0,
2019-03-25 17:33,50,4.0,5.0,5.0,200
2019-03-25 15:19,50,5.0,5.0,5.0,140
2019-03-25 14:53,50,5.0,5.0,5.0,
2019-03-25 13:30,50,5.0,5.0,5.0,
2019-03-25 13:11,50,5.0,5.0,5.0,
2019-03-25 12:16,50,4.0,5.0,5.0,
2019-03-25 11:07,40,4.0,4.0,4.0,
2019-03-25 10:06,50,5.0,5.0,5.0,
2019-03-25 00:18,50,5.0,5.0,4.0,140
2019-03-24 21:55,50,5.0,5.0,5.0,
2019-03-24 21:52,50,5.0,5.0,5.0,
2019-03-24 18:28,50,5.0,5.0,5.0,60
2019-03-24 18:24,50,5.0,5.0,5.0,78
2019-03-24 15:41,40,4.0,4.0,4.0,0
2019-03-24 14:01,30,3.0,5.0,4.0,
2019-03-24 12:09,50,5.0,5.0,5.0,
2019-03-24 12:07,50,5.0,5.0,5.0,
2019-03-24 11:49,50,5.0,5.0,5.0,120
2019-03-24 10:39,50,5.0,5.0,5.0,
2019-03-24 09:55,50,5.0,5.0,5.0,
2019-03-24 09:34,50,5.0,5.0,5.0,150
2019-03-24 08:59,50,5.0,5.0,5.0,0
2019-03-24 00:09,40,4.0,5.0,4.0,
2019-03-23 23:59,40,4.0,5.0,5.0,
2019-03-23 23:38,50,5.0,5.0,5.0,150
2019-03-23 23:34,50,5.0,5.0,5.0,0
2019-03-23 20:54,40,5.0,5.0,4.0,
2019-03-23 20:32,40,4.0,4.0,4.0,90
2019-03-23 20:10,50,5.0,5.0,5.0,91
2019-03-23 19:50,50,5.0,5.0,5.0,120
2019-03-23 17:12,50,5.0,5.0,5.0,180
2019-03-23 15:37,30,3.0,3.0,4.0,130
2019-03-23 15:13,50,5.0,5.0,5.0,85
2019-03-23 11:00,50,5.0,5.0,5.0,88
2019-03-23 07:52,50,5.0,5.0,5.0,100
2019-03-22 23:57,50,5.0,5.0,5.0,0
2019-03-22 10:11,50,5.0,5.0,5.0,
2019-03-22 09:01,40,4.0,5.0,5.0,
2019-03-22 09:00,50,5.0,5.0,4.0,
2019-03-22 08:31,50,5.0,5.0,5.0,
2019-03-22 00:17,40,4.0,5.0,5.0,100
2019-03-21 21:04,50,5.0,5.0,4.0,
2019-03-21 13:22,50,5.0,5.0,5.0,120
2019-03-21 11:16,40,4.0,5.0,4.0,100
2019-03-21 06:24,30,3.0,3.0,3.0,
"2018-09-16
  æ›´æ–°äº�2019-03-20 19:43",50,5.0,5.0,4.0,555
2019-03-20 17:28,50,4.0,5.0,5.0,
2019-03-20 15:45,40,4.0,4.0,4.0,
2019-03-20 15:09,50,5.0,5.0,5.0,120
2019-03-20 14:53,30,4.0,5.0,5.0,100
2019-03-20 10:37,50,5.0,5.0,5.0,
2019-03-19 21:59,40,5.0,5.0,4.0,
2019-03-19 10:22,50,5.0,4.0,5.0,
2019-03-19 08:57,50,5.0,5.0,5.0,150
2019-03-18 22:23,50,5.0,5.0,5.0,90
2019-03-18 15:51,40,5.0,5.0,4.0,0
2019-03-18 14:20,50,4.0,5.0,5.0,200
2019-03-18 11:29,50,5.0,5.0,5.0,
2019-03-18 00:29,50,5.0,5.0,5.0,
2019-03-17 22:14,40,4.0,4.0,4.0,
2019-03-17 21:46,50,5.0,5.0,5.0,130
2019-03-17 18:08,50,4.0,4.0,4.0,
2019-03-17 14:46,30,3.0,4.0,3.0,162
2019-03-17 14:42,50,5.0,5.0,5.0,
2019-03-17 10:02,50,5.0,5.0,5.0,
2019-03-17 01:12,50,5.0,5.0,5.0,
2019-03-17 01:03,50,5.0,5.0,5.0,
2019-03-16 23:50,40,4.0,4.0,4.0,
2019-03-16 22:34,50,5.0,5.0,4.0,100
2019-03-16 22:11,50,5.0,5.0,5.0,
2019-03-16 21:47,40,4.0,4.0,3.0,100
2019-03-16 18:13,50,5.0,5.0,5.0,
2019-03-16 14:17,50,5.0,5.0,5.0,
2019-03-16 13:04,50,5.0,5.0,5.0,150
2019-03-16 10:42,50,5.0,5.0,5.0,
2019-03-16 07:56,50,5.0,5.0,5.0,130
2019-03-16 00:22,50,5.0,5.0,5.0,
2019-03-15 23:23,50,4.0,5.0,5.0,91
2019-03-15 21:29,50,5.0,5.0,5.0,150
2019-03-15 21:27,40,3.0,5.0,3.0,
2019-03-15 19:41,50,5.0,5.0,5.0,
2019-03-15 19:31,50,5.0,5.0,5.0,
2019-03-15 14:33,50,5.0,5.0,5.0,100
2019-03-15 14:29,50,5.0,5.0,5.0,
2019-03-15 14:16,30,3.0,3.0,4.0,
2019-03-15 01:09,50,5.0,5.0,5.0,200
2019-03-15 00:09,40,4.0,5.0,5.0,
2019-03-14 23:33,50,4.0,5.0,4.0,
2019-03-14 13:28,50,5.0,5.0,5.0,120
2019-03-14 11:32,40,4.0,5.0,4.0,
2019-03-14 10:26,50,5.0,5.0,5.0,284
2019-03-14 08:46,50,5.0,5.0,4.0,
2019-03-13 23:25,50,5.0,5.0,5.0,
2019-03-13 22:36,40,4.0,5.0,5.0,
2019-03-13 22:08,40,4.0,5.0,5.0,100
2019-03-13 20:33,50,5.0,5.0,5.0,
2019-03-13 17:21,40,5.0,5.0,1.0,
2019-03-13 16:40,50,5.0,5.0,5.0,100
2019-03-13 15:57,50,5.0,5.0,5.0,105
2019-03-13 10:25,40,4.0,4.0,4.0,
2019-03-12 21:54,40,4.0,5.0,5.0,
2019-03-12 17:45,40,3.0,5.0,3.0,
2019-03-12 17:06,50,5.0,5.0,4.0,110
2019-03-12 14:36,50,5.0,5.0,5.0,
2019-03-12 13:10,50,5.0,5.0,5.0,
2019-03-12 12:27,40,4.0,4.0,4.0,
2019-03-12 10:39,40,5.0,4.0,4.0,
2019-03-12 09:40,50,5.0,5.0,5.0,
2019-03-12 09:27,50,5.0,5.0,5.0,115
2019-03-11 23:33,50,5.0,5.0,4.0,95
2019-03-11 23:06,50,5.0,5.0,5.0,
2019-03-11 16:30,50,5.0,5.0,5.0,170
2019-03-11 12:30,30,3.0,4.0,4.0,110
2019-03-11 11:31,30,3.0,4.0,2.0,130
2019-03-11 11:20,50,5.0,5.0,5.0,
2019-03-11 09:13,50,5.0,5.0,5.0,122
2019-03-11 09:04,40,4.0,4.0,4.0,
2019-03-11 00:12,50,5.0,5.0,5.0,
2019-03-10 22:31,50,5.0,4.0,4.0,
2019-03-10 18:24,40,4.0,5.0,4.0,150
2019-03-10 15:42,50,5.0,5.0,5.0,
2019-03-10 12:53,40,4.0,5.0,5.0,100
2019-03-10 09:59,40,4.0,5.0,4.0,
2019-03-09 23:19,40,4.0,5.0,5.0,125
2019-03-09 19:35,50,5.0,5.0,5.0,90
2019-03-09 19:20,50,5.0,5.0,5.0,
2019-03-09 17:29,40,4.0,5.0,4.0,
2019-03-09 16:50,40,4.0,5.0,4.0,
2019-03-09 15:16,50,5.0,4.0,4.0,260
2019-03-09 13:47,50,5.0,5.0,5.0,
2019-03-09 09:11,40,4.0,4.0,5.0,140
2019-03-09 08:59,40,3.0,5.0,4.0,
2019-03-09 00:31,50,5.0,5.0,5.0,
"2019-03-01
  更新于2019-03-08 23:55",40,4.0,5.0,5.0,
2019-03-08 21:38,50,5.0,5.0,5.0,0
2019-03-08 19:34,50,5.0,5.0,5.0,
2019-03-08 18:46,50,5.0,5.0,5.0,0
2019-03-08 17:09,50,5.0,5.0,5.0,200
2019-03-08 16:59,50,4.0,4.0,4.0,
2019-03-08 15:13,50,5.0,4.0,2.0,
2019-03-08 14:13,40,4.0,4.0,4.0,
2019-03-08 14:13,50,5.0,5.0,5.0,
2019-03-08 06:22,50,5.0,5.0,5.0,
2019-03-07 15:38,50,5.0,5.0,5.0,
2019-03-07 15:17,40,4.0,4.0,4.0,
2019-03-07 14:08,50,5.0,5.0,5.0,140
2019-03-07 13:42,50,5.0,5.0,5.0,160
2019-03-07 09:45,50,5.0,5.0,5.0,150
2019-03-06 16:32,50,5.0,5.0,5.0,
2019-03-06 15:43,50,5.0,5.0,5.0,0
2019-03-06 10:35,50,5.0,5.0,5.0,100
2019-03-05 21:32,50,5.0,5.0,5.0,
"2019-03-02
  æ›´æ–°äº�2019-03-05 20:03",40,4.0,5.0,4.0,
2019-03-05 19:33,50,5.0,5.0,5.0,200
2019-03-05 17:19,40,4.0,4.0,4.0,0
2019-03-05 15:05,50,5.0,5.0,5.0,
2019-03-04 22:30,40,4.0,4.0,4.0,
2019-03-04 19:17,40,4.0,4.0,4.0,100
2019-03-04 11:08,40,3.0,5.0,4.0,
2019-03-04 07:16,50,5.0,5.0,5.0,
2019-03-04 07:13,40,4.0,5.0,5.0,120
2019-03-03 20:59,50,5.0,5.0,5.0,
2019-03-03 15:41,50,5.0,5.0,5.0,118
2019-03-03 14:46,50,4.0,5.0,4.0,
2019-03-03 10:10,50,5.0,5.0,5.0,150
2019-03-03 07:45,50,4.0,5.0,5.0,
2019-03-02 19:32,40,4.0,5.0,5.0,
2019-03-02 19:02,10,1.0,1.0,1.0,
2019-03-02 18:22,50,5.0,5.0,5.0,100
2019-03-02 16:20,50,5.0,5.0,5.0,
2019-03-02 16:16,40,4.0,5.0,5.0,0
2019-03-02 13:52,50,5.0,5.0,5.0,
2019-03-02 13:03,50,5.0,5.0,5.0,
2019-03-02 12:00,30,3.0,5.0,4.0,
2019-03-02 07:48,50,5.0,5.0,5.0,
2019-03-02 07:29,50,4.0,5.0,5.0,
2019-03-01 21:50,50,5.0,5.0,5.0,
2019-03-01 18:43,30,4.0,3.0,3.0,
2019-03-01 17:08,50,4.0,5.0,5.0,
2019-03-01 15:53,50,5.0,5.0,5.0,
2019-03-01 12:02,40,4.0,5.0,4.0,150
2019-03-01 11:14,50,5.0,5.0,5.0,130
2019-02-28 22:01,50,5.0,5.0,5.0,270
2019-02-28 19:37,50,5.0,5.0,5.0,
2019-02-28 18:52,50,5.0,5.0,5.0,150
2019-02-28 13:19,40,3.0,4.0,3.0,
2019-02-27 23:47,50,5.0,5.0,5.0,
2019-02-27 23:33,40,4.0,4.0,4.0,122
2019-02-27 22:13,50,5.0,5.0,5.0,120
2019-02-27 21:45,50,5.0,5.0,5.0,
2019-02-27 21:36,40,4.0,5.0,5.0,
2019-02-27 19:58,50,5.0,4.0,4.0,
2019-02-27 11:54,50,5.0,5.0,5.0,
2019-02-27 01:18,50,5.0,5.0,5.0,
2019-02-26 13:03,50,5.0,5.0,5.0,
2019-02-26 10:39,50,5.0,5.0,5.0,
2019-02-25 23:57,50,5.0,4.0,4.0,
2019-02-25 23:53,50,4.0,5.0,5.0,
2019-02-25 21:46,50,5.0,5.0,5.0,100
2019-02-25 17:32,40,4.0,5.0,5.0,100
2019-02-25 16:26,50,5.0,5.0,5.0,
2019-02-25 14:52,50,5.0,5.0,5.0,
2019-02-24 18:39,50,5.0,5.0,5.0,
2019-02-24 17:29,50,5.0,5.0,5.0,
2019-02-24 16:39,40,3.0,5.0,5.0,90
2019-02-24 15:25,50,5.0,5.0,5.0,
2019-02-24 13:01,50,5.0,5.0,5.0,90
2019-02-24 11:58,20,2.0,3.0,2.0,111
2019-02-24 11:57,40,4.0,5.0,4.0,
2019-02-23 22:13,50,5.0,5.0,5.0,
2019-02-23 22:09,40,5.0,5.0,5.0,
2019-02-23 18:22,50,4.0,5.0,5.0,
2019-02-23 17:57,50,5.0,5.0,5.0,0
2019-02-23 14:28,40,4.0,5.0,5.0,150
2019-02-23 13:58,50,5.0,5.0,5.0,
"2018-11-04
  æ›´æ–°äº�2019-02-23 12:14",50,5.0,5.0,5.0,
2019-02-22 20:24,50,5.0,5.0,5.0,
2019-02-22 18:42,50,5.0,5.0,5.0,
2019-02-22 18:34,40,4.0,5.0,5.0,120
2019-02-22 17:34,40,4.0,4.0,4.0,85
2019-02-22 14:16,40,4.0,4.0,4.0,
2019-02-22 12:44,40,4.0,5.0,5.0,
2019-02-22 10:40,50,5.0,5.0,5.0,
2019-02-22 00:21,50,5.0,5.0,5.0,150
2019-02-21 22:28,40,4.0,5.0,4.0,
2019-02-20 17:20,50,5.0,5.0,5.0,120
"2019-02-15
  æ›´æ–°äº�2019-02-20 15:24",40,4.0,5.0,4.0,
2019-02-20 14:03,50,5.0,5.0,5.0,100
2019-02-20 12:51,40,3.0,5.0,4.0,85
2019-02-20 11:47,50,5.0,5.0,5.0,
2019-02-20 10:55,50,5.0,5.0,5.0,
2019-02-19 22:11,50,5.0,5.0,5.0,149
2019-02-19 22:07,30,4.0,4.0,1.0,
2019-02-19 16:29,50,5.0,5.0,5.0,
2019-02-19 14:38,50,5.0,5.0,5.0,0
2019-02-19 11:47,50,5.0,5.0,5.0,100
2019-02-19 11:19,30,2.0,5.0,4.0,
2019-02-19 08:55,50,5.0,5.0,5.0,
2019-02-19 07:39,40,4.0,4.0,3.0,
2019-02-19 01:06,50,5.0,5.0,5.0,
2019-02-18 20:14,50,5.0,5.0,5.0,150
2019-02-18 15:23,50,5.0,5.0,5.0,100
2019-02-18 11:14,40,4.0,5.0,5.0,
2019-02-17 10:51,50,5.0,5.0,5.0,120
2019-02-17 17:14,50,5.0,5.0,5.0,
2019-02-17 00:23,50,4.0,5.0,5.0,
2019-02-16 19:54,30,4.0,5.0,5.0,90
2019-02-16 17:38,50,5.0,5.0,5.0,
2019-02-16 10:05,40,5.0,5.0,5.0,
2019-02-16 02:42,40,4.0,4.0,4.0,
2019-02-15 23:10,50,5.0,5.0,5.0,120
2019-02-15 22:24,50,5.0,5.0,5.0,
2019-02-15 20:06,40,4.0,4.0,4.0,
2019-02-15 19:33,40,4.0,3.0,4.0,
2019-02-15 18:55,50,5.0,5.0,5.0,
2019-02-15 16:53,50,5.0,5.0,4.0,
2019-02-15 15:38,50,5.0,5.0,5.0,
2019-02-14 21:21,20,2.0,4.0,5.0,0
2019-02-14 18:26,40,5.0,4.0,4.0,140
2019-02-14 17:09,30,3.0,3.0,3.0,
2019-02-14 09:26,50,5.0,5.0,5.0,
2019-02-14 00:15,40,4.0,4.0,4.0,150
2019-02-13 22:05,30,3.0,4.0,4.0,100
2019-02-13 18:30,50,5.0,4.0,5.0,
2019-02-13 18:03,50,5.0,5.0,5.0,0
2019-02-13 15:58,40,4.0,5.0,4.0,
2019-02-13 14:34,50,5.0,5.0,5.0,
2019-02-13 10:38,50,5.0,4.0,4.0,190
2019-02-13 10:16,50,5.0,5.0,5.0,112
2019-02-12 20:08,50,5.0,5.0,5.0,180
2019-02-12 17:06,50,5.0,5.0,5.0,180
2019-02-12 13:06,50,5.0,5.0,5.0,120
2019-02-12 12:20,40,4.0,4.0,4.0,
2019-02-12 11:36,50,4.0,5.0,5.0,
2019-02-11 21:45,20,1.0,3.0,3.0,110
2019-02-11 15:46,50,5.0,5.0,5.0,100
2019-02-11 01:53,50,5.0,5.0,5.0,95
2019-02-10 21:02,50,5.0,5.0,5.0,150
2019-02-10 17:44,40,4.0,5.0,5.0,180
2019-02-10 17:38,50,4.0,5.0,5.0,0
2019-02-09 23:25,50,5.0,5.0,5.0,
2019-02-09 21:40,50,5.0,5.0,5.0,
2019-02-09 17:34,50,4.0,5.0,5.0,
2019-02-09 13:27,50,4.0,5.0,4.0,150
2019-02-09 07:47,40,3.0,4.0,3.0,120
2019-02-08 17:33,50,5.0,5.0,5.0,152
2019-02-08 16:04,50,5.0,5.0,5.0,140
2019-02-08 15:59,50,3.0,5.0,5.0,120
2019-02-07 22:07,30,3.0,4.0,5.0,150
2019-02-07 20:49,50,5.0,5.0,5.0,
2019-02-07 20:20,40,4.0,5.0,5.0,
2019-02-07 16:58,40,4.0,4.0,4.0,120
2019-02-06 20:48,50,5.0,5.0,5.0,126
2019-02-06 18:03,50,5.0,5.0,5.0,
2019-02-06 14:27,50,5.0,5.0,5.0,90
2019-02-06 13:46,50,5.0,5.0,5.0,120
2019-02-06 12:46,50,5.0,5.0,5.0,100
2019-02-05 15:49,50,5.0,5.0,5.0,120
2019-02-05 11:47,50,4.0,5.0,5.0,
2019-02-04 03:37,40,4.0,5.0,5.0,
2019-02-04 00:03,30,4.0,4.0,3.0,150
2019-02-03 21:22,50,5.0,5.0,5.0,114
2019-02-03 16:14,50,5.0,5.0,4.0,115
2019-02-03 15:25,50,5.0,4.0,4.0,
2019-02-03 13:09,50,5.0,5.0,5.0,
2019-02-03 01:11,30,3.0,5.0,5.0,
2019-02-02 22:13,40,4.0,4.0,4.0,105
2019-02-02 13:53,50,5.0,5.0,5.0,
2019-02-01 15:14,50,5.0,5.0,5.0,
2019-02-01 14:03,40,4.0,4.0,5.0,130
2019-02-01 13:52,50,5.0,5.0,5.0,
2019-02-01 11:53,50,5.0,5.0,5.0,118
2019-02-01 11:47,40,4.0,5.0,4.0,
"2019-01-29
  更新于2019-02-01 10:03",50,5.0,5.0,5.0,0
2019-01-31 23:14,40,4.0,4.0,4.0,0
2019-01-31 19:33,50,5.0,5.0,5.0,
2019-01-31 16:43,40,5.0,5.0,4.0,
2019-01-31 15:57,30,3.0,4.0,4.0,0
2019-01-31 15:40,40,5.0,5.0,5.0,
2019-01-31 13:39,50,5.0,5.0,5.0,
2019-01-31 12:41,50,5.0,5.0,5.0,120
2019-01-31 11:02,40,5.0,5.0,5.0,
2019-01-31 10:24,40,3.0,4.0,4.0,
2019-01-31 07:30,30,3.0,4.0,4.0,
2019-01-31 00:28,50,5.0,5.0,5.0,
2019-01-30 19:55,50,5.0,5.0,4.0,
2019-01-30 18:25,50,5.0,5.0,5.0,193
2019-01-30 17:13,50,5.0,4.0,5.0,
2019-01-30 15:57,50,5.0,5.0,5.0,
2019-01-30 08:54,50,5.0,5.0,2.0,0
2019-01-30 02:15,50,4.0,4.0,4.0,
2019-01-29 23:21,40,4.0,4.0,4.0,150
2019-01-29 20:51,40,5.0,5.0,5.0,
2019-01-29 15:54,50,5.0,5.0,5.0,
2019-01-29 14:22,50,5.0,5.0,5.0,
2019-01-29 13:35,50,5.0,5.0,5.0,160
2019-01-29 12:38,50,5.0,5.0,5.0,
2019-01-29 10:52,50,5.0,5.0,5.0,
2019-01-29 00:51,40,4.0,4.0,4.0,180
2019-01-28 21:59,50,5.0,5.0,5.0,
2019-01-28 21:35,40,4.0,4.0,4.0,0
2019-01-28 20:34,40,4.0,5.0,5.0,
2019-01-28 18:02,40,5.0,5.0,4.0,
2019-01-27 20:35,50,5.0,5.0,5.0,
2019-01-27 16:00,40,4.0,4.0,5.0,
2019-01-27 10:42,40,4.0,4.0,4.0,
2019-01-27 10:31,50,5.0,5.0,5.0,0
2019-01-26 23:32,50,5.0,5.0,5.0,
2019-01-26 07:16,50,5.0,5.0,5.0,0
2019-01-25 17:24,50,4.0,5.0,5.0,120
2019-01-25 12:13,50,5.0,5.0,5.0,
2019-01-25 10:13,40,3.0,5.0,5.0,
2019-01-25 09:09,50,5.0,5.0,5.0,
2019-01-24 23:25,50,5.0,5.0,5.0,
2019-01-24 23:05,50,4.0,5.0,5.0,0
2019-01-24 20:32,40,4.0,4.0,4.0,
2019-01-24 18:11,50,5.0,5.0,5.0,
2019-01-24 17:12,40,3.0,4.0,4.0,
2019-01-24 13:03,40,4.0,4.0,5.0,110
2019-01-24 12:58,50,5.0,5.0,5.0,110
2019-01-24 10:42,50,5.0,5.0,5.0,
2019-01-24 09:05,40,4.0,5.0,4.0,
2019-01-23 21:45,50,5.0,5.0,5.0,
2019-01-23 20:42,50,5.0,5.0,5.0,
2019-01-23 17:27,50,5.0,5.0,5.0,107
2019-01-23 17:23,50,5.0,5.0,5.0,102
2019-01-23 15:44,50,5.0,5.0,5.0,
2019-01-23 09:13,50,5.0,5.0,5.0,
2019-01-23 07:58,50,5.0,5.0,5.0,
2019-01-23 07:15,50,5.0,4.0,5.0,
2019-01-23 00:12,40,4.0,4.0,4.0,180
2019-01-22 21:30,50,4.0,5.0,4.0,
2019-01-22 10:09,50,5.0,5.0,5.0,120
2019-01-21 23:29,50,5.0,5.0,5.0,
2019-01-21 21:34,40,5.0,4.0,5.0,
"2018-12-31
  更新于2019-01-21 16:59",30,3.0,5.0,4.0,86
2019-01-21 11:59,50,5.0,5.0,5.0,
2019-01-21 10:57,40,2.0,4.0,5.0,90
2019-01-21 10:21,50,5.0,4.0,4.0,
2019-01-20 22:17,50,5.0,5.0,5.0,
2019-01-20 18:52,50,5.0,5.0,5.0,110
2019-01-20 19:22,50,5.0,5.0,5.0,130
2019-01-20 14:21,40,4.0,5.0,5.0,120
2019-01-20 10:03,50,5.0,5.0,5.0,
2019-01-20 00:19,40,3.0,4.0,4.0,
2019-01-19 22:47,50,5.0,5.0,5.0,0
2019-01-19 22:29,40,4.0,5.0,5.0,0
2019-01-19 10:44,50,4.0,5.0,4.0,0
2019-01-19 10:44,40,4.0,5.0,5.0,150
2019-01-19 08:17,50,5.0,5.0,4.0,100
2019-01-18 23:36,50,5.0,5.0,5.0,0
"2019-01-17
  æ›´æ–°äº�2019-01-18 23:28",40,4.0,4.0,4.0,
2019-01-18 22:25,40,4.0,4.0,4.0,120
2019-01-18 18:51,50,5.0,5.0,5.0,0
2019-01-18 10:45,50,5.0,5.0,5.0,150
2019-01-18 08:26,50,5.0,5.0,5.0,
2019-01-18 08:10,50,5.0,5.0,5.0,
2019-01-18 00:06,50,5.0,5.0,5.0,0
2019-01-17 00:04,50,5.0,5.0,5.0,92
2019-01-16 23:17,40,4.0,5.0,2.0,125
2019-01-16 23:06,40,4.0,4.0,4.0,
2019-01-16 22:38,50,5.0,5.0,5.0,0
2019-01-16 17:08,50,5.0,5.0,5.0,
2019-01-16 13:43,30,2.0,4.0,4.0,0
2019-01-16 11:35,50,5.0,5.0,5.0,
2019-01-15 22:33,50,4.0,5.0,5.0,100
2019-01-15 19:44,50,5.0,5.0,5.0,150
2019-01-15 15:37,40,4.0,5.0,5.0,0
2019-01-15 12:01,50,5.0,5.0,5.0,105
2019-01-15 10:52,40,4.0,3.0,4.0,
2019-01-14 22:02,50,5.0,5.0,5.0,120
2019-01-14 20:07,40,4.0,4.0,3.0,
2019-01-14 17:09,40,3.0,5.0,5.0,
2019-01-14 15:02,50,4.0,5.0,5.0,
2019-01-14 14:48,50,5.0,5.0,5.0,120
2019-01-14 14:22,50,5.0,5.0,5.0,0
