2021-04-03 08:01,45,4.5,4.5,5.0,80
2021-04-03 02:38,45,4.5,4.0,5.0,
2021-04-03 00:01,50,5.0,5.0,5.0,40
2021-04-02 23:47,45,4.5,4.5,4.5,
2021-04-02 23:13,40,4.0,5.0,5.0,90
2021-04-02 22:18,45,4.5,4.0,4.0,70
2021-04-02 21:31,50,5.0,5.0,5.0,
2021-04-02 21:23,50,5.0,5.0,5.0,
2021-04-02 21:22,40,4.0,3.5,4.5,
2021-04-02 13:39,50,5.0,5.0,5.0,
2021-04-02 17:21,45,4.5,4.5,5.0,70
2021-04-02 14:48,50,5.0,5.0,5.0,
2021-04-02 13:35,45,4.5,4.5,5.0,
2021-04-02 13:05,50,5.0,5.0,5.0,90
2021-04-02 12:51,50,5.0,5.0,5.0,
2021-04-02 12:14,50,4.5,4.5,4.5,60
2021-04-02 12:04,40,3.0,4.0,4.5,
2021-04-02 11:37,45,5.0,3.5,5.0,80
2021-04-02 11:35,50,5.0,5.0,5.0,
2021-04-02 11:15,45,4.0,3.5,4.5,
2021-04-02 09:38,35,4.0,3.5,4.0,
2021-04-02 09:31,50,4.5,5.0,5.0,50
2021-04-02 07:15,40,4.0,4.0,4.0,75
2021-04-02 00:37,50,5.0,5.0,5.0,
2021-04-01 23:45,50,5.0,5.0,5.0,
2021-04-01 23:01,45,4.0,4.5,4.5,
2021-04-01 22:37,50,5.0,5.0,5.0,80
2021-04-01 22:36,30,3.0,3.0,3.5,
2021-04-01 21:46,50,5.0,5.0,5.0,80
2021-04-01 21:37,45,4.5,3.5,4.5,60
2021-04-01 21:14,40,4.0,4.0,4.0,
2021-04-01 21:03,45,4.5,4.5,4.5,
2021-04-01 21:01,35,3.5,3.5,3.5,60
2021-04-01 19:46,50,5.0,5.0,5.0,
2021-04-01 18:41,45,4.5,3.5,3.5,60
2021-04-01 18:12,45,4.5,4.5,4.5,100
2021-04-01 18:05,50,5.0,5.0,5.0,
2021-04-01 17:01,50,5.0,5.0,5.0,65
2021-04-01 15:52,45,5.0,5.0,5.0,95
2021-04-01 15:20,50,5.0,5.0,5.0,70
2021-04-01 11:46,35,3.5,3.5,3.5,
2021-04-01 11:38,45,5.0,3.5,4.5,50
2021-04-01 11:28,40,4.0,4.0,4.0,
2021-04-01 11:19,35,3.5,3.5,4.0,
2021-04-01 10:46,50,5.0,5.0,5.0,
2021-04-01 10:35,45,4.5,4.5,4.5,
2021-04-01 10:33,45,4.5,4.5,4.5,
2021-04-01 10:07,35,3.5,3.0,3.0,
2021-04-01 09:40,40,4.0,5.0,5.0,
2021-04-01 09:20,50,5.0,5.0,5.0,
2021-04-01 08:27,40,4.0,4.0,4.0,30
2021-04-01 07:07,45,4.5,4.0,5.0,
2021-04-01 06:18,40,4.0,3.5,2.0,50
2021-04-01 05:48,50,5.0,4.0,5.0,
2021-04-01 04:33,35,3.5,3.5,3.5,
2021-03-31 23:59,45,4.5,4.5,4.5,
2021-03-31 23:45,40,4.0,4.0,4.0,
2021-03-31 22:55,45,4.5,3.5,5.0,
2021-03-31 22:43,40,4.5,3.5,3.5,
2021-03-31 22:43,35,3.5,3.5,3.5,
2021-03-31 22:23,45,5.0,4.5,5.0,
2021-03-31 22:02,50,5.0,4.0,5.0,
2021-03-31 21:54,35,3.5,5.0,5.0,70
2021-03-31 21:44,40,4.0,4.0,4.0,
2021-03-31 21:25,45,4.5,4.0,4.0,
2021-03-31 21:10,50,5.0,5.0,5.0,80
2021-03-31 19:12,40,4.0,4.0,4.0,70
2021-03-31 15:22,40,4.0,3.0,4.0,44
2021-03-31 14:06,40,3.5,4.0,4.5,
2021-03-31 12:48,30,3.0,3.0,4.0,70
2021-03-31 12:20,50,5.0,5.0,5.0,
2021-03-31 10:07,45,4.5,3.5,3.5,
2021-03-31 07:52,50,4.5,4.5,5.0,
2021-03-31 00:55,45,4.5,4.5,3.5,50
2021-03-31 00:35,45,4.5,4.0,4.5,50
2021-03-31 00:36,45,4.5,3.5,5.0,32
2021-03-30 22:47,40,4.0,3.5,4.0,
2021-03-30 22:35,45,4.5,4.5,4.5,
2021-03-30 22:22,45,4.5,4.5,4.5,
2021-03-30 21:51,50,5.0,3.5,5.0,45
2021-03-30 21:31,40,4.0,4.0,5.0,80
2021-03-30 21:11,50,5.0,5.0,5.0,
2021-03-30 19:50,40,4.0,4.5,4.0,50
2021-03-30 18:25,45,4.0,4.5,5.0,
2021-03-30 17:29,35,3.5,4.5,5.0,
2021-03-30 17:11,50,5.0,5.0,5.0,
2021-03-30 15:30,45,5.0,4.0,4.0,
2021-03-30 14:35,45,4.5,3.5,4.0,95
2021-03-30 12:58,45,4.0,4.0,4.5,100
2021-03-30 12:07,40,4.0,4.0,4.0,
2021-03-30 12:01,35,4.5,2.5,4.5,50
2021-03-30 11:42,45,5.0,4.5,4.5,
2021-03-30 10:58,50,5.0,5.0,5.0,
2021-03-30 10:42,45,5.0,4.5,5.0,
2021-03-30 09:32,50,5.0,5.0,5.0,50
2021-03-29 22:32,40,4.0,4.0,4.0,
2021-03-29 22:27,30,3.0,3.0,3.5,
2021-03-29 21:27,50,5.0,5.0,5.0,
2021-03-29 20:12,35,4.5,4.0,4.0,
2021-03-29 19:58,35,3.5,3.0,3.5,
2021-03-29 19:27,25,2.5,2.5,2.5,
2021-03-29 18:44,50,5.0,5.0,5.0,
2021-03-29 15:24,50,5.0,4.5,4.5,65
2021-03-29 14:37,45,4.5,4.0,5.0,
2021-03-29 13:18,50,5.0,4.0,4.0,
2021-03-29 09:07,40,4.0,4.0,4.0,
2021-03-29 00:55,50,4.5,4.5,5.0,
2021-03-28 23:40,45,5.0,4.5,4.5,65
2021-03-28 22:46,45,4.5,5.0,5.0,
2021-03-28 22:12,40,4.5,3.5,3.0,
2021-03-28 22:08,45,4.5,4.5,4.5,75
2021-03-28 21:20,35,3.0,3.5,4.5,
2021-03-28 20:45,30,3.0,3.0,3.5,
2021-03-28 20:10,40,4.0,4.0,4.0,
2021-03-28 19:09,45,5.0,4.5,4.5,39
2021-03-28 18:03,50,5.0,5.0,5.0,
2021-03-28 17:37,45,4.5,3.5,4.5,75
2021-03-28 15:44,50,5.0,5.0,5.0,
2021-03-28 14:52,45,4.5,4.5,4.5,80
2021-03-28 13:42,50,5.0,5.0,5.0,52
2021-03-28 13:25,40,4.0,4.5,4.5,
2021-03-28 12:55,45,4.0,4.5,4.0,50
2021-03-28 12:01,40,4.5,3.5,4.5,
2021-03-28 01:47,25,4.0,2.5,2.5,40
2021-03-28 00:15,25,1.5,3.5,4.5,60
2021-03-27 23:43,45,4.5,4.5,4.0,
2021-03-27 21:50,45,4.5,4.5,4.5,
2021-03-27 21:46,40,4.0,4.5,4.5,
2021-03-27 21:42,45,4.5,5.0,5.0,
2021-03-27 21:41,45,5.0,5.0,5.0,
2021-03-27 20:36,45,4.5,3.5,4.0,75
2021-03-27 20:17,50,5.0,3.5,5.0,
2021-03-27 19:45,45,4.5,4.5,4.5,
2021-03-27 19:27,45,4.0,4.0,4.5,
2021-03-27 18:51,45,4.5,4.5,4.5,65
2021-03-27 18:41,20,3.0,2.5,2.5,
2021-03-27 18:28,50,5.0,4.0,5.0,
2021-03-27 18:13,45,5.0,3.5,4.0,
2021-03-27 17:41,45,4.5,4.0,4.5,
2021-03-27 16:39,45,4.5,4.5,4.5,
2021-03-27 16:09,45,4.5,4.5,4.5,40
2021-03-27 14:28,45,4.0,4.0,4.5,105
2021-03-27 12:49,50,5.0,5.0,5.0,
2021-03-27 12:06,45,4.5,4.5,4.5,
2021-03-27 10:34,50,5.0,5.0,5.0,
2021-03-27 09:44,50,5.0,3.5,5.0,120
2021-03-27 09:14,50,5.0,5.0,5.0,50
2021-03-27 08:58,50,5.0,5.0,5.0,
2021-03-27 02:24,50,5.0,4.0,5.0,60
2021-03-26 23:31,45,4.5,4.5,4.5,70
2021-03-26 23:27,45,5.0,4.5,4.5,100
2021-03-26 23:24,50,5.0,4.0,4.0,
2021-03-26 17:33,50,5.0,5.0,5.0,80
2021-03-26 17:32,50,5.0,5.0,5.0,
2021-03-26 17:08,40,4.0,4.0,4.0,
2021-03-26 16:29,50,5.0,5.0,5.0,
2021-03-26 16:13,45,5.0,5.0,4.5,
2021-03-26 15:42,45,4.5,3.5,3.5,
2021-03-26 15:14,50,5.0,4.5,5.0,
2021-03-26 13:43,50,5.0,5.0,5.0,
2021-03-26 13:31,45,4.5,4.5,4.5,50
2021-03-26 13:23,50,5.0,4.0,5.0,
2021-03-26 13:07,45,4.5,4.5,4.5,45
2021-03-26 12:20,50,5.0,5.0,5.0,
2021-03-26 09:59,40,3.5,3.5,4.0,
2021-03-26 09:40,35,3.5,2.5,3.5,
2021-03-26 08:38,40,4.0,4.0,4.0,50
2021-03-25 22:28,50,5.0,5.0,5.0,70
2021-03-25 22:09,40,4.5,4.0,5.0,
2021-03-25 21:50,45,4.5,4.5,4.5,
2021-03-25 21:41,50,5.0,3.5,4.0,
2021-03-25 21:24,45,4.5,4.5,4.5,
2021-03-25 20:53,45,4.5,4.5,4.5,70
2021-03-25 18:43,20,1.5,2.5,2.5,33
2021-03-25 18:40,50,5.0,5.0,5.0,50
2021-03-25 17:49,50,5.0,5.0,5.0,
2021-03-25 17:45,40,4.0,1.5,4.0,80
2021-03-25 16:38,50,5.0,4.5,4.5,
2021-03-25 14:15,40,4.0,4.5,4.5,70
2021-03-25 13:33,45,4.5,4.0,3.5,
2021-03-25 10:40,50,5.0,5.0,5.0,50
2021-03-25 10:26,40,4.0,3.5,4.5,60
2021-03-25 07:09,45,5.0,4.5,4.5,
2021-03-24 22:51,45,4.5,4.5,4.5,100
2021-03-24 22:08,45,5.0,3.5,4.0,
2021-03-24 22:01,45,5.0,5.0,4.5,80
2021-03-24 21:52,40,4.0,3.5,5.0,
2021-03-24 21:46,50,5.0,4.5,5.0,
2021-03-24 21:30,50,5.0,5.0,5.0,
2021-03-24 19:40,50,5.0,5.0,5.0,
2021-03-24 18:38,35,3.5,3.0,3.5,
2021-03-24 18:29,25,4.5,1.0,3.0,
2021-03-24 18:28,50,5.0,5.0,5.0,80
2021-03-24 18:00,50,5.0,4.5,4.5,
2021-03-24 15:47,50,5.0,5.0,5.0,
2021-03-24 13:57,5,2.5,1.5,2.5,
2021-03-24 13:55,45,3.5,5.0,5.0,
2021-03-24 13:44,45,4.5,4.5,4.5,
2021-03-24 12:20,45,4.5,4.0,5.0,50
2021-03-24 12:20,45,5.0,4.0,4.0,
2021-03-24 08:19,40,3.5,3.5,4.5,60
2021-03-23 21:49,35,3.5,1.5,3.5,
2021-03-23 21:09,50,5.0,5.0,5.0,
2021-03-23 20:28,35,3.5,4.0,4.5,
2021-03-23 20:27,45,4.5,4.5,4.5,95
2021-03-23 20:00,45,5.0,4.0,4.5,
2021-03-23 18:13,45,5.0,5.0,5.0,
2021-03-23 17:28,30,2.5,4.0,3.5,70
2021-03-23 16:44,45,4.5,4.0,4.5,
2021-03-23 16:24,35,4.0,3.0,3.0,
2021-03-23 16:14,35,4.5,2.5,2.5,49
2021-03-23 15:39,50,5.0,5.0,5.0,
2021-03-23 15:36,40,4.0,4.0,4.0,
2021-03-23 15:09,20,1.5,2.0,2.5,50
2021-03-23 13:49,45,4.5,4.5,4.5,64
2021-03-23 11:52,45,5.0,4.0,4.0,
2021-03-23 10:12,15,1.5,0.5,0.5,
2021-03-22 20:52,45,3.5,4.5,5.0,
2021-03-22 19:07,50,5.0,5.0,5.0,
2021-03-22 16:32,40,4.0,4.0,4.0,50
2021-03-22 16:02,45,4.5,4.5,4.5,60
2021-03-22 15:43,45,4.5,4.0,5.0,65
2021-03-22 12:37,45,5.0,4.0,5.0,60
2021-03-22 12:31,50,5.0,3.5,5.0,
2021-03-22 11:56,50,5.0,5.0,5.0,
2021-03-22 11:20,25,3.0,3.5,4.0,
2021-03-21 22:30,45,4.5,4.5,4.5,
2021-03-21 21:21,45,4.5,3.5,4.0,
2021-03-21 18:14,40,4.0,2.5,3.5,40
2021-03-21 17:55,45,4.5,4.0,4.5,33
2021-03-21 16:01,45,5.0,4.0,5.0,60
2021-03-21 15:41,50,5.0,5.0,5.0,
2021-03-21 15:17,40,4.0,4.0,5.0,
2021-03-21 15:12,45,4.5,4.0,3.5,
2021-03-21 14:20,50,5.0,4.0,4.5,50
2021-03-21 13:43,45,4.5,4.0,5.0,60
2021-03-21 13:37,45,5.0,4.5,4.5,
2021-03-21 13:04,45,5.0,3.5,4.5,
2021-03-21 12:17,45,4.5,3.5,4.5,
2021-03-21 10:58,50,5.0,5.0,5.0,87
2021-03-21 00:31,50,5.0,5.0,5.0,80
2021-03-21 03:37,45,5.0,5.0,5.0,
2021-03-21 00:07,45,4.5,4.5,4.5,
2021-03-20 23:47,35,3.5,5.0,5.0,
2021-03-20 23:25,40,4.0,4.0,4.0,
2021-03-20 22:44,45,4.0,4.0,4.0,
2021-03-20 22:21,50,4.5,5.0,5.0,
2021-03-20 21:17,45,4.5,4.5,4.5,
2021-03-20 19:27,35,2.5,3.5,4.5,60
2021-03-20 19:25,45,5.0,4.0,5.0,
2021-03-20 17:32,50,5.0,4.5,5.0,90
2021-03-20 17:16,45,3.5,4.5,5.0,100
2021-03-20 16:45,50,5.0,5.0,5.0,
2021-03-20 15:49,35,3.0,4.0,3.0,60
2021-03-20 15:38,45,5.0,5.0,4.5,
2021-03-20 14:23,45,5.0,3.5,4.0,
2021-03-20 13:58,50,5.0,5.0,5.0,
2021-03-20 13:32,50,5.0,4.5,4.5,
2021-03-20 11:15,45,4.0,4.0,4.0,
2021-03-20 10:24,50,5.0,5.0,5.0,
2021-03-20 00:44,50,5.0,5.0,5.0,
2021-03-20 00:04,45,4.5,3.5,4.5,
2021-03-19 23:46,35,3.0,3.0,3.0,45
2021-03-19 21:47,45,5.0,4.0,4.0,
2021-03-19 20:42,45,4.5,4.5,4.5,
2021-03-19 19:49,35,3.5,3.5,3.5,
2021-03-19 17:32,50,5.0,4.5,3.5,
2021-03-19 17:30,45,4.5,3.5,4.5,
2021-03-19 16:23,45,4.5,4.5,4.5,
2021-03-19 14:48,50,5.0,5.0,5.0,
2021-03-19 14:33,50,5.0,4.0,4.0,80
2021-03-19 14:26,50,5.0,5.0,5.0,70
2021-03-19 13:21,50,5.0,5.0,5.0,
2021-03-19 13:09,50,5.0,5.0,5.0,35
2021-03-19 11:55,50,5.0,4.5,4.0,
2021-03-19 11:55,45,4.5,5.0,4.5,
2021-03-19 10:34,45,4.5,4.5,4.5,70
2021-03-19 09:48,40,4.5,4.0,4.5,60
2021-03-19 07:59,35,3.5,3.5,4.5,60
2021-03-19 00:45,45,4.5,4.5,4.5,
2021-03-19 00:41,50,5.0,4.0,4.0,0
2021-03-18 21:52,45,4.5,4.5,4.5,
2021-03-18 21:04,45,4.5,3.5,4.5,
2021-03-18 19:48,45,5.0,5.0,5.0,
2021-03-18 18:48,40,4.0,4.0,4.0,
2021-03-18 17:45,50,5.0,4.0,4.0,
2021-03-18 17:17,45,4.5,5.0,5.0,
2021-03-18 16:00,5,0.5,3.5,3.5,30
2021-03-18 15:52,45,4.5,4.5,4.5,
2021-03-18 14:54,45,5.0,3.5,3.5,
2021-03-18 14:25,50,5.0,5.0,5.0,
2021-03-18 14:14,45,4.5,3.5,4.5,
2021-03-18 14:11,40,4.0,4.0,5.0,
2021-03-18 14:00,50,5.0,5.0,5.0,
2021-03-18 12:33,50,5.0,4.5,5.0,
2021-03-18 10:33,50,5.0,5.0,5.0,
2021-03-18 09:30,50,5.0,5.0,5.0,
2021-03-18 02:06,45,3.5,3.5,3.5,
2021-03-17 23:49,35,3.5,3.5,5.0,74
2021-03-17 23:21,45,4.5,4.5,4.5,
2021-03-17 22:37,25,4.5,3.5,4.5,
2021-03-17 21:46,50,5.0,5.0,5.0,
2021-03-17 20:31,45,4.5,4.5,4.5,
2021-03-17 19:18,45,4.5,4.5,4.5,
2021-03-17 18:45,5,0.5,0.5,2.5,
2021-03-17 18:35,50,5.0,4.5,4.5,
2021-03-17 17:06,35,4.0,3.0,3.5,
2021-03-17 16:39,45,4.5,4.5,4.5,
2021-03-17 16:37,45,5.0,4.5,5.0,80
2021-03-17 15:38,45,5.0,4.5,5.0,
2021-03-17 15:34,50,5.0,5.0,5.0,48
2021-03-17 14:46,50,5.0,3.0,4.0,40
2021-03-17 14:03,45,4.5,4.5,5.0,70
2021-03-17 13:07,50,5.0,4.5,5.0,90
2021-03-17 11:16,50,5.0,4.5,4.5,60
2021-03-17 10:50,45,5.0,5.0,4.5,
2021-03-17 10:35,45,4.5,4.5,4.5,
2021-03-17 10:26,50,5.0,3.0,3.5,80
2021-03-17 10:18,40,4.0,4.0,4.0,
2021-03-17 00:01,50,5.0,4.5,4.5,
2021-03-17 00:01,40,3.5,3.5,3.5,50
2021-03-16 23:12,50,5.0,5.0,5.0,
2021-03-16 21:00,45,4.5,4.5,4.5,
2021-03-16 19:03,45,4.5,4.0,4.0,
2021-03-16 16:49,35,3.5,3.5,1.0,60
2021-03-16 14:37,40,4.0,3.5,4.0,70
2021-03-16 12:26,35,2.5,2.5,4.0,50
2021-03-16 11:53,40,4.5,3.5,3.5,50
2021-03-16 10:46,45,5.0,4.0,4.0,
2021-03-16 08:57,45,4.5,4.5,5.0,45
2021-03-16 01:01,40,4.0,4.0,4.0,30
2021-03-15 19:03,45,4.5,3.5,4.5,
2021-03-15 14:19,40,4.5,4.0,4.0,50
2021-03-14 23:36,50,5.0,5.0,5.0,
2021-03-14 22:55,45,4.5,4.5,4.5,50
2021-03-14 22:54,45,4.5,4.5,4.5,
2021-03-14 20:57,35,3.5,3.5,4.0,
2021-03-14 19:32,50,5.0,4.5,4.0,60
2021-03-14 18:37,50,5.0,5.0,5.0,
2021-03-14 17:41,45,4.5,4.5,4.5,
2021-03-14 17:35,45,4.5,4.5,5.0,130
2021-03-14 17:13,45,4.5,3.5,3.5,
2021-03-14 16:42,40,4.0,3.5,4.0,89
2021-03-14 15:56,45,4.5,4.5,4.5,
2021-03-14 15:32,40,4.0,3.5,5.0,
2021-03-14 15:13,20,4.0,1.5,0.5,
2021-03-14 14:19,40,4.0,4.0,4.0,
2021-03-14 12:44,45,4.5,4.5,4.5,
2021-03-14 11:26,50,5.0,4.5,4.5,
2021-03-14 11:22,50,5.0,4.5,4.5,60
2021-03-14 11:18,35,4.0,3.5,2.5,
2021-03-14 10:55,50,5.0,5.0,5.0,
2021-03-14 10:03,45,4.5,4.5,4.5,
2021-03-14 03:47,5,1.0,2.5,5.0,120
2021-03-13 23:30,50,5.0,5.0,5.0,
2021-03-13 23:05,30,3.0,3.0,3.0,
2021-03-13 22:58,50,5.0,5.0,5.0,
2021-03-13 21:28,50,5.0,5.0,5.0,
2021-03-13 20:33,40,4.0,4.0,5.0,
2021-03-13 20:16,45,4.5,4.5,4.5,111
2021-03-13 20:04,5,0.5,0.5,0.5,
2021-03-13 18:46,35,3.5,3.5,4.5,
2021-03-13 18:09,50,5.0,4.0,5.0,70
2021-03-13 17:53,45,5.0,4.0,4.0,60
2021-03-13 17:08,5,3.5,1.0,1.0,
2021-03-13 15:51,50,5.0,5.0,5.0,
2021-03-13 15:34,50,5.0,5.0,5.0,
2021-03-13 13:37,50,4.5,5.0,5.0,
2021-03-13 11:42,50,5.0,5.0,5.0,
2021-03-13 08:20,50,5.0,4.0,4.5,
2021-03-13 03:46,40,3.5,4.5,4.5,65
2021-03-13 00:38,45,4.5,4.5,4.5,
2021-03-12 23:01,45,4.5,4.5,4.5,
2021-03-12 22:35,50,5.0,5.0,5.0,100
2021-03-12 19:16,50,5.0,5.0,5.0,
2021-03-12 18:56,45,4.0,4.5,5.0,
2021-03-12 18:19,45,4.5,4.5,4.5,
2021-03-12 17:44,25,2.5,2.5,2.5,
2021-03-12 17:10,40,4.0,3.5,3.5,30
2021-03-12 17:03,40,4.0,4.0,4.0,
2021-03-12 16:45,45,4.5,4.5,4.5,50
2021-03-12 14:31,45,4.5,4.5,4.0,
2021-03-12 14:18,45,4.5,3.5,4.0,
2021-03-12 13:34,50,5.0,4.5,5.0,100
2021-03-12 01:27,45,5.0,4.0,4.0,80
2021-03-11 20:54,45,4.5,4.0,4.5,
2021-03-11 19:38,50,5.0,5.0,5.0,
2021-03-11 16:20,50,5.0,5.0,5.0,35
2021-03-11 15:52,40,4.0,4.0,4.0,50
2021-03-11 14:26,25,4.0,4.0,4.0,
2021-03-11 14:21,40,4.5,3.5,3.5,70
2021-03-11 13:56,45,4.5,4.0,4.0,
2021-03-11 13:19,45,4.5,4.0,4.5,
2021-03-11 12:40,30,3.5,3.5,3.5,
2021-03-11 12:26,40,4.5,4.0,4.0,90
2021-03-11 11:48,50,5.0,5.0,5.0,75
2021-03-11 10:15,35,3.5,3.5,3.5,
2021-03-11 08:59,50,5.0,5.0,5.0,
2021-03-11 08:53,45,4.5,4.5,4.5,
2021-03-11 08:32,35,4.0,3.5,4.0,70
2021-03-10 23:49,40,4.0,4.0,4.0,
2021-03-10 23:48,15,1.5,1.5,2.5,
2021-03-10 22:23,45,4.0,3.5,5.0,
2021-03-10 21:34,45,4.5,4.0,4.0,80
2021-03-10 19:39,45,4.5,4.5,4.5,50
2021-03-10 18:54,50,5.0,5.0,5.0,85
2021-03-10 18:38,50,5.0,5.0,5.0,74
2021-03-10 15:54,45,4.5,4.0,3.5,
2021-03-10 15:52,40,3.5,3.5,3.5,
2021-03-10 12:06,40,4.0,3.0,3.0,50
2021-03-10 09:27,20,3.0,3.0,3.0,100
2021-03-09 22:08,35,3.5,4.5,4.5,
2021-03-09 20:22,50,5.0,4.5,5.0,
2021-03-09 20:02,35,4.0,3.5,4.5,
2021-03-09 19:12,50,5.0,5.0,5.0,50
2021-03-09 17:40,50,5.0,5.0,5.0,80
2021-03-09 17:16,45,3.5,3.5,2.5,
2021-03-09 16:14,50,5.0,5.0,5.0,50
2021-03-09 15:54,45,4.5,4.5,4.5,60
2021-03-09 14:24,15,2.5,4.5,4.5,100
2021-03-09 14:04,40,4.0,4.5,3.5,
2021-03-09 13:54,50,5.0,5.0,5.0,
2021-03-09 13:13,50,5.0,5.0,5.0,
2021-03-09 11:45,50,5.0,5.0,5.0,
2021-03-09 11:30,35,3.5,3.5,3.5,70
2021-03-09 10:54,50,5.0,5.0,5.0,
2021-03-09 10:53,45,5.0,4.5,5.0,100
2021-03-09 08:04,50,5.0,5.0,5.0,50
2021-03-09 01:07,45,4.5,4.5,4.5,
2021-03-09 00:33,40,4.0,4.0,4.0,
2021-03-08 21:54,45,5.0,4.5,5.0,
2021-03-08 20:27,50,5.0,5.0,5.0,
2021-03-08 19:34,50,4.5,4.5,4.5,60
2021-03-08 19:21,50,5.0,5.0,5.0,
2021-03-08 18:22,45,4.5,3.5,3.5,80
2021-03-08 16:31,35,3.5,3.5,4.5,100
2021-03-08 15:51,35,4.0,4.0,4.0,
2021-03-08 12:49,50,4.5,4.0,4.5,90
2021-03-08 10:44,40,4.0,3.0,5.0,
2021-03-08 09:22,45,5.0,4.5,4.5,
2021-03-08 01:23,50,5.0,5.0,5.0,
2021-03-08 00:08,45,4.5,4.0,5.0,
2021-03-07 23:18,40,4.5,4.0,4.0,
2021-03-07 23:01,35,3.5,3.5,4.5,
2021-03-07 22:32,50,5.0,4.5,4.5,50
2021-03-07 20:47,45,4.5,4.5,4.5,
2021-03-07 20:46,45,4.5,3.5,4.0,
2021-03-07 19:38,45,5.0,4.5,5.0,60
2021-03-07 19:04,40,4.5,4.0,4.5,
2021-03-07 18:59,45,5.0,4.0,4.0,
2021-03-07 18:06,35,3.5,3.5,3.5,
2021-03-07 17:53,35,3.5,3.5,5.0,
2021-03-07 17:12,40,4.0,4.0,4.0,
2021-03-07 16:32,50,5.0,5.0,5.0,
2021-03-07 16:15,45,5.0,5.0,4.5,60
2021-03-07 14:30,50,5.0,4.5,5.0,
2021-03-07 14:02,30,3.0,4.0,4.0,100
2021-03-07 13:52,5,0.5,0.5,1.5,
2021-03-07 09:14,45,2.5,3.5,3.5,
2021-03-07 00:37,45,4.5,4.5,4.5,
2021-03-06 21:58,45,4.5,4.5,5.0,
2021-03-06 21:13,50,5.0,5.0,4.5,
2021-03-06 21:09,50,5.0,3.5,3.5,
2021-03-06 20:19,50,5.0,5.0,5.0,
2021-03-06 17:57,45,4.5,4.5,4.5,
2021-03-06 15:08,50,4.5,4.5,4.5,
2021-03-06 14:06,50,5.0,5.0,5.0,100
2021-03-06 11:12,40,5.0,5.0,3.5,
2021-03-06 13:32,50,5.0,5.0,5.0,100
2021-03-06 12:32,40,4.0,4.0,4.0,
2021-03-06 12:30,45,5.0,4.5,5.0,
2021-03-06 12:12,40,4.0,4.0,4.0,
2021-03-06 11:54,35,3.0,4.0,3.0,
2021-03-06 11:38,50,5.0,5.0,5.0,
2021-03-06 09:53,50,5.0,5.0,5.0,
2021-03-06 09:29,50,5.0,4.5,4.5,
2021-03-06 00:06,40,4.0,4.0,4.0,
2021-03-05 23:36,50,4.5,5.0,5.0,
2021-03-05 23:15,35,3.5,4.0,4.5,
2021-03-05 23:06,40,5.0,5.0,5.0,
2021-03-05 22:18,45,5.0,4.5,5.0,
2021-03-05 20:04,35,4.0,3.5,4.5,
2021-03-05 21:07,50,5.0,5.0,5.0,
2021-03-05 20:31,45,4.5,4.5,4.5,80
2021-03-05 20:22,50,5.0,5.0,5.0,
2021-03-05 19:40,40,4.0,4.0,4.0,55
2021-03-05 18:59,50,5.0,5.0,5.0,60
2021-03-05 18:13,50,4.5,4.5,5.0,60
2021-03-05 17:33,45,4.5,4.5,4.5,
2021-03-05 16:31,50,5.0,4.5,5.0,100
2021-03-05 14:23,45,5.0,4.0,4.5,
2021-03-05 12:39,50,5.0,5.0,5.0,50
2021-03-05 12:35,45,5.0,5.0,5.0,
2021-03-05 10:29,45,4.5,4.5,5.0,
2021-03-05 07:52,40,4.5,3.5,3.0,50
2021-03-05 01:12,45,4.5,4.5,4.5,
2021-03-05 00:21,45,4.5,4.5,4.5,
2021-03-04 23:59,45,4.0,3.5,4.5,
2021-03-04 23:58,45,4.5,4.5,4.5,
2021-03-04 23:33,40,4.0,4.0,3.5,
2021-03-04 22:22,45,4.5,4.5,5.0,
2021-03-04 20:31,50,5.0,5.0,5.0,100
2021-03-04 19:07,35,3.5,3.5,4.5,
2021-03-04 17:38,50,4.5,5.0,5.0,
2021-03-04 15:58,45,4.5,3.5,4.5,50
2021-03-04 15:26,50,5.0,5.0,5.0,
2021-03-04 14:05,45,5.0,4.5,5.0,
2021-03-04 13:22,50,5.0,3.5,4.5,
2021-03-04 13:09,40,4.0,4.0,4.5,70
2021-03-04 12:26,45,4.0,5.0,5.0,90
2021-03-04 12:25,40,4.0,4.5,4.5,61
2021-03-04 11:42,50,5.0,5.0,5.0,50
2021-03-04 11:13,45,4.5,4.0,4.0,
2021-03-04 10:09,45,4.5,4.5,4.5,
2021-03-03 22:48,45,4.5,4.5,4.5,
2021-03-03 21:34,45,4.5,4.5,5.0,
2021-03-03 21:15,35,5.0,3.0,4.0,
2021-03-03 21:11,50,5.0,5.0,5.0,
2021-03-03 20:51,45,4.5,4.5,4.5,
2021-03-03 20:24,40,4.0,3.5,3.5,
2021-03-03 19:09,25,3.0,2.0,2.0,100
2021-03-03 16:40,30,3.5,4.0,4.0,
2021-03-03 16:34,35,3.5,3.5,3.5,
2021-03-03 15:52,50,5.0,5.0,5.0,
2021-03-03 14:50,25,2.5,3.5,3.5,
2021-03-03 13:48,45,4.5,4.5,4.5,70
2021-03-03 13:13,50,4.5,4.5,4.5,80
2021-03-03 12:30,50,5.0,4.5,4.5,58
2021-03-03 11:01,50,4.5,4.0,5.0,
2021-03-03 09:29,45,4.5,4.5,4.5,
2021-03-03 08:35,35,3.5,5.0,5.0,
